target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	313.333	389	37.02
YLL050C_mRNA	432	274.46	6878	747.27
YMR172W_mRNA	2160	2002.21	692.297	10.3104
YOR185C_mRNA	663	505.208	3342	197.256
YLL032C_mRNA	2478	2320.21	1120	14.3941
YBR225W_mRNA	2703	2545.21	1357.8	15.9076
YEL041W_mRNA	1488	1330.21	318	7.12855
YOR237W_mRNA	1305	1147.21	108	2.80721
YMR027W_mRNA	1413	1255.21	4403	104.599
YBR182C-A_mRNA	195	61.2458	19	9.25062
YKL103C_mRNA	1545	1387.21	9013	193.741
YOL048C_mRNA	1029	871.208	1031	35.2883
YIR015W_mRNA	435	277.45	210	22.5698
YNR017W_mRNA	669	511.208	1306	76.1797
YBL055C_mRNA	1257	1099.21	2264	61.4172
YML089C_mRNA	369	212.184	2	0.281068
YOL144W_mRNA	1455	1297.21	521	11.9763
YDL246C_mRNA	1074	916.208	172.615	5.61797
YDL243C_mRNA	990	832.208	376.464	13.4892
YDR387C_mRNA	1668	1510.21	847	16.724
YMR290C_mRNA	1518	1360.21	4445.61	97.4585
YOR082C_mRNA	342	185.886	3	0.481248
YCR031C_mRNA	414	256.556	11876.7	1380.41
YBR293W_mRNA	1425	1267.21	885	20.8252
YJL160C_mRNA	864	706.208	215	9.07819
YBR223W-A_mRNA	120	19.1331	0	0
YMR139W_mRNA	1113	955.208	1314	41.0196
YNL105W_mRNA	429	271.469	69.2425	7.60583
YDL094C_mRNA	510	352.246	51.9301	4.39609
YDR438W_mRNA	1113	955.208	470	14.6721
YDR523C_mRNA	1473	1315.21	117	2.65268
YDR542W_mRNA	363	206.275	0	0
YIL156W-A_mRNA	402	244.597	56.5961	6.89966
YLR466W_mRNA	4149	3991.21	5678.55	42.4254
YPL208W_mRNA	1752	1594.21	1051	19.6585
YLR054C_mRNA	2175	2017.21	286	4.22775
YER011W_mRNA	765	607.208	301	14.7816
YLR437C_mRNA	402	244.597	375	45.7165
YPL102C_mRNA	303	149.035	7.03159	1.40689
YNR069C_mRNA	1470	1312.21	316	7.18089
YDR492W_mRNA	951	793.208	2959	111.238
YIL115W-A_mRNA	372	215.098	192.864	26.7367
YMR191W_mRNA	1122	964.208	2372	73.3563
YIL086C_mRNA	309	154.628	28	5.39961
YOL072W_mRNA	1368	1210.21	742	18.2826
YOR114W_mRNA	885	727.208	91	3.73144
YIL156W-B_mRNA	222	80.7087	535	197.664
YHR094C_mRNA	1713	1555.21	9351.06	179.294
YOL085C_mRNA	342	185.886	24.3055	3.89899
YFL031C-A_mRNA	102	14.1283	785	1656.81
YHL031C_mRNA	672	514.208	515.511	29.8946
YOR385W_mRNA	873	715.208	1889	78.7577
YGL087C_mRNA	414	256.556	2146	249.426
YMR244C-A_mRNA	315	160.198	435.971	81.1509
YNL306W_mRNA	654	496.208	1424	85.5736
YOR214C_mRNA	711	553.208	1	0.053902
YAL037W_mRNA	804	646.208	169	7.79844
YLR217W_mRNA	324	168.738	2274.27	401.905
YLL056C_mRNA	897	739.208	360	14.5221
YOL119C_mRNA	1506	1348.21	1896	41.9348
YJL204C_mRNA	2523	2365.21	793	9.99764
YAL016W_mRNA	1908	1750.21	5085.99	86.6522
YIL146C_mRNA	1590	1432.21	702	14.6159
YCL011C_mRNA	1284	1126.21	2622	69.4237
YLR128W_mRNA	810	652.208	443	20.254
YKL131W_mRNA	522	364.222	119.8	9.80808
YDR018C_mRNA	1191	1033.21	165	4.762
YOR019W_mRNA	2193	2035.21	717	10.5052
YNL288W_mRNA	1122	964.208	1246	38.5337
YCL040W_mRNA	1503	1345.21	24998	554.127
YER158W-A_mRNA	216	76.2223	150.938	59.0487
YNL191W_mRNA	1074	916.208	1574	51.2276
YBR115C_mRNA	4179	4021.21	6441	47.7629
YGL156W_mRNA	3252	3094.21	4152	40.013
YNL150W_mRNA	408	250.564	470.545	55.9983
YCR052W_mRNA	1452	1294.21	1380	31.7957
YGL015C_mRNA	393	235.717	4	0.506014
YOR206W_mRNA	2133	1975.21	5283	79.7556
YMR091C_mRNA	1308	1150.21	802	20.7918
YMR173W-A_mRNA	1185	1027.21	4280.83	124.269
YJR105W_mRNA	1023	865.208	8293	285.815
YHL002W_mRNA	1359	1201.21	1853.3	46.0066
YCR100C_mRNA	951	793.208	198	7.44341
YOR345C_mRNA	351	194.575	58.7297	9.00046
YPL217C_mRNA	3552	3394.21	3351	29.4394
YOR341W_mRNA	4995	4837.21	22823	140.693
YDL189W_mRNA	1374	1216.21	1022	25.0574
YLR279W_mRNA	390	232.756	31.0133	3.97319
YHR219C-A_mRNA	483	325.28	0	0
YER056C-A_mRNA	366	209.24	7157.37	1020.01
YMR180C_mRNA	963	805.208	630	23.3306
YNL097C_mRNA	993	835.208	630	22.4926
YDR508C_mRNA	1992	1834.21	5557.92	90.356
YHR045W_mRNA	1683	1525.21	1574	30.773
YML020W_mRNA	1995	1837.21	861	13.9746
YGR251W_mRNA	591	433.208	407	28.0151
YPL197C_mRNA	414	256.556	2487.41	289.107
YBR031W_mRNA	1089	931.208	20582.5	659.089
YDR462W_mRNA	444	286.423	817	85.0567
YPR139C_mRNA	903	745.208	1475	59.0212
YPR169W_mRNA	1479	1321.21	2190	49.4273
YPL257W_mRNA	582	424.222	135	9.4893
YOL088C_mRNA	834	676.208	1460	64.3823
YLR075W_mRNA	666	508.208	26772.9	1570.9
YML088W_mRNA	2007	1849.21	2411	38.8781
YIL010W_mRNA	648	490.208	2012	122.389
YBL108C-A_mRNA	129	22.7828	4.79522	6.27617
YDR175C_mRNA	960	802.208	1207	44.8656
YLR052W_mRNA	753	595.208	1352	67.7332
YKR004C_mRNA	1134	976.208	199	6.07861
YNL137C_mRNA	1461	1303.21	2017	46.1515
YNL331C_mRNA	1131	973.208	528	16.1779
YFL026W_mRNA	1296	1138.21	10023	262.585
YBR116C_mRNA	528	370.222	79.8071	6.42796
YJR129C_mRNA	1020	862.208	582	20.1282
YKR092C_mRNA	1221	1063.21	2318	65.0113
YDR186C_mRNA	2634	2476.21	2646	31.8637
YML077W_mRNA	480	322.291	752	69.5767
YEL067C_mRNA	588	430.208	114	7.90169
YJL139C_mRNA	1287	1129.21	1636	43.2019
YKL002W_mRNA	699	541.208	983	54.1605
YGR162W_mRNA	2859	2701.21	14700	162.276
