target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	320.426	305	22.8263
YLL050C_mRNA	432	281.598	5857	498.78
YMR172W_mRNA	2160	2009.22	633.959	7.56652
YOR185C_mRNA	663	512.222	605	28.3244
YLL032C_mRNA	2478	2327.22	1055	10.8712
YBR225W_mRNA	2703	2552.22	811.815	7.62785
YEL041W_mRNA	1488	1337.22	201	3.60459
YOR237W_mRNA	1305	1154.22	90	1.86989
YMR027W_mRNA	1413	1262.22	2973	56.4836
YBR182C-A_mRNA	195	67.6054	9	3.19245
YKL103C_mRNA	1545	1394.22	1647	28.3286
YOL048C_mRNA	1029	878.222	412	11.2501
YIR015W_mRNA	435	284.588	266	22.4144
YNR017W_mRNA	669	518.222	1283	59.3709
YBL055C_mRNA	1257	1106.22	1423	30.8479
YML089C_mRNA	369	219.534	2	0.21847
YOL144W_mRNA	1455	1304.22	609	11.1977
YDL246C_mRNA	1074	923.222	118.4	3.07545
YDL243C_mRNA	990	839.222	247.293	7.06641
YDR387C_mRNA	1668	1517.22	560	8.8512
YMR290C_mRNA	1518	1367.22	6236.51	109.387
YOR082C_mRNA	342	193.39	23.7155	2.94078
YCR031C_mRNA	414	263.779	27558.1	2505.38
YBR293W_mRNA	1425	1274.22	478	8.99593
YJL160C_mRNA	864	713.222	72	2.42087
YBR223W-A_mRNA	120	22.8182	0	0
YMR139W_mRNA	1113	962.222	767	19.1154
YNL105W_mRNA	429	278.607	39.5941	3.40802
YDL094C_mRNA	510	359.337	74.3955	4.96487
YDR438W_mRNA	1113	962.222	329	8.19943
YDR523C_mRNA	1473	1322.22	82	1.48721
YDR542W_mRNA	363	213.649	2.45078	0.275085
YIL156W-A_mRNA	402	251.96	45.6386	4.34375
YLR466W_mRNA	4149	3998.22	6557.04	39.3282
YPL208W_mRNA	1752	1601.22	1201	17.9868
YLR054C_mRNA	2175	2024.22	80	0.947753
YER011W_mRNA	765	614.222	1515	59.1494
YLR437C_mRNA	402	251.96	440	41.8779
YPL102C_mRNA	303	156.845	13.051	1.99543
YNR069C_mRNA	1470	1319.22	184	3.34475
YDR492W_mRNA	951	800.222	2255	67.577
YIL115W-A_mRNA	372	222.393	206.157	22.23
YMR191W_mRNA	1122	971.222	990	24.4444
YIL086C_mRNA	309	162.401	15	2.21496
YOL072W_mRNA	1368	1217.22	618	12.1754
YOR114W_mRNA	885	734.222	121	3.95204
YIL156W-B_mRNA	222	87.7088	418	114.287
YHR094C_mRNA	1713	1562.22	11128.8	170.832
YOL085C_mRNA	342	193.39	18.4132	2.28328
YFL031C-A_mRNA	102	16.9359	572	809.936
YHL031C_mRNA	672	521.222	480.466	22.1056
YOR385W_mRNA	873	722.222	518	17.1998
YGL087C_mRNA	414	263.779	1106	100.549
YMR244C-A_mRNA	315	167.931	254.88	36.3974
YNL306W_mRNA	654	503.222	1513	72.1012
YOR214C_mRNA	711	560.222	3	0.128417
YAL037W_mRNA	804	653.222	119	4.36867
YLR217W_mRNA	324	176.326	452.635	61.5596
YLL056C_mRNA	897	746.222	1161	37.3102
YOL119C_mRNA	1506	1355.22	858	15.1824
YJL204C_mRNA	2523	2372.22	804	8.12763
YAL016W_mRNA	1908	1757.22	3480.51	47.4984
YIL146C_mRNA	1590	1439.22	416	6.93152
YCL011C_mRNA	1284	1133.22	4216	89.2172
YLR128W_mRNA	810	659.222	263	9.56725
YKL131W_mRNA	522	371.312	108.536	7.00966
YDR018C_mRNA	1191	1040.22	87	2.00566
YOR019W_mRNA	2193	2042.22	228	2.67729
YNL288W_mRNA	1122	971.222	1137	28.0741
YCL040W_mRNA	1503	1352.22	3252.89	57.6879
YER158W-A_mRNA	216	83.1317	184.9	53.3376
YNL191W_mRNA	1074	923.222	1045	27.144
YBR115C_mRNA	4179	4028.22	7442	44.3037
YGL156W_mRNA	3252	3101.22	827	6.39493
YNL150W_mRNA	408	257.892	353.624	32.8827
YCR052W_mRNA	1452	1301.22	1711	31.5327
YGL015C_mRNA	393	243.092	9	0.887841
YOR206W_mRNA	2133	1982.22	5544	67.0709
YMR091C_mRNA	1308	1157.22	1031	21.3651
YMR173W-A_mRNA	1185	1034.22	1426.86	33.085
YJR105W_mRNA	1023	872.222	10633	292.342
YHL002W_mRNA	1359	1208.22	1121.89	22.2673
YCR100C_mRNA	951	800.222	207	6.2033
YOR345C_mRNA	351	202.066	48.9656	5.81113
YPL217C_mRNA	3552	3401.22	4357	30.7196
YOR341W_mRNA	4995	4844.22	31127	154.091
YDL189W_mRNA	1374	1223.22	1190	23.3295
YLR279W_mRNA	390	240.124	32.9166	3.28733
YHR219C-A_mRNA	483	332.394	0	0
YER056C-A_mRNA	366	216.577	16680.6	1846.98
YMR180C_mRNA	963	812.222	396	11.6919
YNL097C_mRNA	993	842.222	447	12.7275
YDR508C_mRNA	1992	1841.22	5450.49	70.9893
YHR045W_mRNA	1683	1532.22	1561	24.4312
YML020W_mRNA	1995	1844.22	800	10.4026
YGR251W_mRNA	591	440.222	411	22.3889
YPL197C_mRNA	414	263.779	3379.12	307.204
YBR031W_mRNA	1089	938.222	41702.1	1065.9
YDR462W_mRNA	444	293.559	550	44.9294
YPR139C_mRNA	903	752.222	1625	51.8049
YPR169W_mRNA	1479	1328.22	2369	42.7718
YPL257W_mRNA	582	431.222	136	7.56312
YOL088C_mRNA	834	683.222	1156	40.5751
YLR075W_mRNA	666	515.222	51832.9	2412.54
YML088W_mRNA	2007	1856.22	1206	15.5805
YIL010W_mRNA	648	497.222	1040	50.1587
YBL108C-A_mRNA	129	26.7802	7.68895	6.88521
YDR175C_mRNA	960	809.222	985	29.1898
YLR052W_mRNA	753	602.222	930	37.033
YKR004C_mRNA	1134	983.222	173	4.21947
YNL137C_mRNA	1461	1310.22	1911	34.9767
YNL331C_mRNA	1131	980.222	271	6.62992
YFL026W_mRNA	1296	1145.22	13823	289.452
YBR116C_mRNA	528	377.3	48.0731	3.05548
YJR129C_mRNA	1020	869.222	574	15.836
YKR092C_mRNA	1221	1070.22	3329	74.5939
YDR186C_mRNA	2634	2483.22	1965	18.9762
YML077W_mRNA	480	329.405	694	50.5235
YEL067C_mRNA	588	437.222	81.296	4.45892
YJL139C_mRNA	1287	1136.22	934	19.7127
YKL002W_mRNA	699	548.222	867	37.925
YGR162W_mRNA	2859	2708.22	17374	153.843
YLR159C-A_mRNA	132	28.237	1588.5	1349.06
YDR150W_mRNA	8247	8096.22	7614.63	22.5543
YEL054C_mRNA	498	347.349	18792.8	1297.45
YOR392W_mRNA	444	293.559	10	0.816897
