target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	318.843	313	25.6395
YLL050C_mRNA	432	280	6975	650.621
YMR172W_mRNA	2160	2007.75	587.699	7.64518
YOR185C_mRNA	663	510.747	736	37.6369
YLL032C_mRNA	2478	2325.75	1026	11.522
YBR225W_mRNA	2703	2550.75	839.932	8.6004
YEL041W_mRNA	1488	1335.75	179	3.50002
YOR237W_mRNA	1305	1152.75	88	1.99384
YMR027W_mRNA	1413	1260.75	3110	64.4279
YBR182C-A_mRNA	195	63.2458	19	7.84627
YKL103C_mRNA	1545	1392.75	1904	35.7056
YOL048C_mRNA	1029	876.747	491	14.6268
YIR015W_mRNA	435	282.991	242	22.335
YNR017W_mRNA	669	516.747	1178	59.54
YBL055C_mRNA	1257	1104.75	1442	34.0914
YML089C_mRNA	369	217.646	1	0.120003
YOL144W_mRNA	1455	1302.75	594	11.9088
YDL246C_mRNA	1074	921.747	112.5	3.18774
YDL243C_mRNA	990	837.747	259.13	8.0788
YDR387C_mRNA	1668	1515.75	544	9.37376
YMR290C_mRNA	1518	1365.75	6364.78	121.718
YOR082C_mRNA	342	191.287	18	2.4577
YCR031C_mRNA	414	262.099	30197.8	3009.21
YBR293W_mRNA	1425	1272.75	561	11.5123
YJL160C_mRNA	864	711.747	73	2.67879
YBR223W-A_mRNA	120	19.4577	0	0
YMR139W_mRNA	1113	960.747	766	20.8239
YNL105W_mRNA	429	277	62.7692	5.91846
YDL094C_mRNA	510	357.786	84.6607	6.18017
YDR438W_mRNA	1113	960.747	367	9.97697
YDR523C_mRNA	1473	1320.75	104	2.05663
YDR542W_mRNA	363	211.746	1.19837	0.147815
YIL156W-A_mRNA	402	250.201	32.1094	3.35186
YLR466W_mRNA	4149	3996.75	5629.73	36.7894
YPL208W_mRNA	1752	1599.75	1255	20.4896
YLR054C_mRNA	2175	2022.75	100	1.29122
YER011W_mRNA	765	612.747	1251	53.3234
YLR437C_mRNA	402	250.201	510	53.2382
YPL102C_mRNA	303	153.978	5	0.848113
YNR069C_mRNA	1470	1317.75	178	3.52801
YDR492W_mRNA	951	798.747	2195	71.774
YIL115W-A_mRNA	372	220.558	208.222	24.6573
YMR191W_mRNA	1122	969.747	1101	29.6531
YIL086C_mRNA	309	159.597	15	2.45476
YOL072W_mRNA	1368	1215.75	579	12.4388
YOR114W_mRNA	885	732.747	127	4.5268
YIL156W-B_mRNA	222	83.4033	404	126.514
YHR094C_mRNA	1713	1560.75	10482.9	175.425
YOL085C_mRNA	342	191.287	9.19601	1.25561
YFL031C-A_mRNA	102	13.9723	657	1228.11
YHL031C_mRNA	672	519.747	463.114	23.2722
YOR385W_mRNA	873	720.747	467	16.9229
YGL087C_mRNA	414	262.099	1223	121.872
YMR244C-A_mRNA	315	165.296	277.742	43.8854
YNL306W_mRNA	654	501.747	1447	75.3226
YOR214C_mRNA	711	558.747	4	0.186976
YAL037W_mRNA	804	651.747	147	5.89088
YLR217W_mRNA	324	173.864	454.992	68.3496
YLL056C_mRNA	897	744.747	1338	46.9234
YOL119C_mRNA	1506	1353.75	715	13.7946
YJL204C_mRNA	2523	2370.75	663	7.30416
YAL016W_mRNA	1908	1755.75	3526.76	52.4633
YIL146C_mRNA	1590	1437.75	479	8.70151
YCL011C_mRNA	1284	1131.75	3676	84.8336
YLR128W_mRNA	810	657.747	292	11.5949
YKL131W_mRNA	522	369.774	98.1315	6.93129
YDR018C_mRNA	1191	1038.75	121	3.04241
YOR019W_mRNA	2193	2040.75	212	2.71324
YNL288W_mRNA	1122	969.747	889	23.9434
YCL040W_mRNA	1503	1350.75	3076.03	59.4783
YER158W-A_mRNA	216	78.7138	167.097	55.4446
YNL191W_mRNA	1074	921.747	1021	28.9305
YBR115C_mRNA	4179	4026.75	6920	44.8842
YGL156W_mRNA	3252	3099.75	953	8.02987
YNL150W_mRNA	408	256.142	399.408	40.7266
YCR052W_mRNA	1452	1299.75	1467	29.479
YGL015C_mRNA	393	241.275	10	1.0825
YOR206W_mRNA	2133	1980.75	5229	68.9496
YMR091C_mRNA	1308	1155.75	1081	24.4289
YMR173W-A_mRNA	1185	1032.75	1739.17	43.9835
YJR105W_mRNA	1023	870.747	11620	348.543
YHL002W_mRNA	1359	1206.75	1192.35	25.8065
YCR100C_mRNA	951	798.747	215	7.03025
YOR345C_mRNA	351	200.02	61.9127	8.08442
YPL217C_mRNA	3552	3399.75	3795	29.1546
YOR341W_mRNA	4995	4842.75	31329	168.965
YDL189W_mRNA	1374	1221.75	1317	28.1544
YLR279W_mRNA	390	238.299	31.9691	3.50389
YHR219C-A_mRNA	483	330.832	0	0
YER056C-A_mRNA	366	214.675	17653.5	2147.78
YMR180C_mRNA	963	810.747	382	12.3061
YNL097C_mRNA	993	840.747	500	15.5327
