target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	309.356	507	42.2034
YLL050C_mRNA	432	270.739	6690	636.316
YMR172W_mRNA	2160	1997.87	841.617	10.8479
YOR185C_mRNA	663	500.874	1974	101.488
YLL032C_mRNA	2478	2315.87	1536	17.0795
YBR225W_mRNA	2703	2540.87	1152.15	11.6768
YEL041W_mRNA	1488	1325.87	462	8.973
YOR237W_mRNA	1305	1142.87	291	6.55681
YMR027W_mRNA	1413	1250.87	3512	72.3001
YBR182C-A_mRNA	195	60.9596	39	16.4748
YKL103C_mRNA	1545	1382.87	4540	84.5417
YOL048C_mRNA	1029	866.874	622	18.477
YIR015W_mRNA	435	273.694	322	30.2963
YNR017W_mRNA	669	506.874	1384	70.3127
YBL055C_mRNA	1257	1094.87	2374	55.836
YML089C_mRNA	369	209.371	3	0.368979
YOL144W_mRNA	1455	1292.87	962	19.1609
YDL246C_mRNA	1074	911.874	254.255	7.18012
YDL243C_mRNA	990	827.874	438.891	13.6518
YDR387C_mRNA	1668	1505.87	1359	23.2396
YMR290C_mRNA	1518	1355.87	5791.61	109.996
YOR082C_mRNA	342	183.944	14.5471	2.03652
YCR031C_mRNA	414	253.053	20443.2	2080.34
YBR293W_mRNA	1425	1262.87	970	19.7792
YJL160C_mRNA	864	701.874	225	8.25508
YBR223W-A_mRNA	120	18.4557	0.612273	0.854304
YMR139W_mRNA	1113	950.874	1076	29.1398
YNL105W_mRNA	429	267.775	80.607	7.75177
YDL094C_mRNA	510	348.093	171.231	12.6674
YDR438W_mRNA	1113	950.874	576	15.599
YDR523C_mRNA	1473	1310.87	129	2.53412
YDR542W_mRNA	363	203.711	1.07034	0.135302
YIL156W-A_mRNA	402	241.358	67.9725	7.2522
YLR466W_mRNA	4149	3986.87	8381.35	54.1352
YPL208W_mRNA	1752	1589.87	1482	24.004
YLR054C_mRNA	2175	2012.87	657	8.40517
YER011W_mRNA	765	602.874	2932	125.238
YLR437C_mRNA	402	241.358	573	61.1352
YPL102C_mRNA	303	148.346	12	2.08307
YNR069C_mRNA	1470	1307.87	582	11.4592
YDR492W_mRNA	951	788.874	2129	69.497
YIL115W-A_mRNA	372	212.258	381.556	46.2905
YMR191W_mRNA	1122	959.874	2467	66.184
YIL086C_mRNA	309	153.826	24	4.01773
YOL072W_mRNA	1368	1205.87	947	20.223
YOR114W_mRNA	885	722.874	154	5.486
YIL156W-B_mRNA	222	80.8455	567	180.603
YHR094C_mRNA	1713	1550.87	6669.67	110.745
YOL085C_mRNA	342	183.944	30.1812	4.22523
YFL031C-A_mRNA	102	13.085	1130	2223.84
YHL031C_mRNA	672	509.874	622.136	31.421
YOR385W_mRNA	873	710.874	7577	274.475
YGL087C_mRNA	414	253.053	2011	204.644
YMR244C-A_mRNA	315	159.261	494.263	79.9184
YNL306W_mRNA	654	491.874	1652	86.4876
YOR214C_mRNA	711	548.874	16	0.750663
YAL037W_mRNA	804	641.874	338	13.5602
YLR217W_mRNA	324	167.361	1555.25	239.3
YLL056C_mRNA	897	734.874	264	9.251
YOL119C_mRNA	1506	1343.87	989	18.9512
YJL204C_mRNA	2523	2360.87	1195	13.0345
YAL016W_mRNA	1908	1745.87	4806.35	70.8926
YIL146C_mRNA	1590	1427.87	742	13.3817
YCL011C_mRNA	1284	1121.87	4038	92.6873
YLR128W_mRNA	810	647.874	468	18.6017
YKL131W_mRNA	522	360.046	160.453	11.4759
YDR018C_mRNA	1191	1028.87	304	7.60868
YOR019W_mRNA	2193	2030.87	704	8.92663
YNL288W_mRNA	1122	959.874	1145	30.7177
YCL040W_mRNA	1503	1340.87	6353.08	122.01
YER158W-A_mRNA	216	76.2146	230.223	77.7874
YNL191W_mRNA	1074	911.874	1468	41.4562
YBR115C_mRNA	4179	4016.87	8110	51.9913
YGL156W_mRNA	3252	3089.87	2557	21.3102
YNL150W_mRNA	408	247.162	669.018	69.7036
YCR052W_mRNA	1452	1289.87	1880	37.5326
YGL015C_mRNA	393	232.62	19	2.10332
YOR206W_mRNA	2133	1970.87	5492	71.7579
YMR091C_mRNA	1308	1145.87	967	21.7314
YMR173W-A_mRNA	1185	1022.87	1780.67	44.829
YJR105W_mRNA	1023	860.874	12319	368.497
YHL002W_mRNA	1359	1196.87	1504.42	32.3683
YCR100C_mRNA	951	788.874	278	9.07476
YOR345C_mRNA	351	192.397	130.549	17.4732
YPL217C_mRNA	3552	3389.87	6267	47.6074
YOR341W_mRNA	4995	4832.87	30997	165.163
YDL189W_mRNA	1374	1211.87	1323	28.1125
YLR279W_mRNA	390	229.697	24.4114	2.73675
YHR219C-A_mRNA	483	321.271	0	0
YER056C-A_mRNA	366	206.518	10832.8	1350.77
YMR180C_mRNA	963	800.874	688	22.1219
YNL097C_mRNA	993	830.874	721	22.3459
YDR508C_mRNA	1992	1829.87	5269.7	74.1587
YHR045W_mRNA	1683	1520.87	1858	31.4594
YML020W_mRNA	1995	1832.87	1248	17.534
YGR251W_mRNA	591	428.89	603	36.2051
YPL197C_mRNA	414	253.053	1863.85	189.669
YBR031W_mRNA	1089	926.874	26185.5	727.507
YDR462W_mRNA	444	282.61	685	62.4166
YPR139C_mRNA	903	740.874	1947	67.6736
YPR169W_mRNA	1479	1316.87	2695	52.7002
YPL257W_mRNA	582	419.89	210	12.879
YOL088C_mRNA	834	671.874	1476	56.5713
YLR075W_mRNA	666	503.874	37263.8	1904.42
YML088W_mRNA	2007	1844.87	1940	27.079
YIL010W_mRNA	648	485.874	1896	100.488
YBL108C-A_mRNA	129	22.2013	2.40543	2.79005
YDR175C_mRNA	960	797.874	1258	40.6017
YLR052W_mRNA	753	590.874	1292	56.3074
YKR004C_mRNA	1134	971.874	386	10.2276
YNL137C_mRNA	1461	1298.87	2197	43.5573
YNL331C_mRNA	1131	968.874	577	15.3358
YFL026W_mRNA	1296	1133.87	3278	74.4461
YBR116C_mRNA	528	366.034	110.402	7.76697
YJR129C_mRNA	1020	857.874	823	24.7044
YKR092C_mRNA	1221	1058.87	4088	99.4179
YDR186C_mRNA	2634	2471.87	3224	33.5866
YML077W_mRNA	480	318.303	1139	92.1469
YEL067C_mRNA	588	425.89	133.126	8.04938
