target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	318.301	282	25.4434
YLL050C_mRNA	432	279.397	6093	626.286
YMR172W_mRNA	2160	2007.22	706.336	10.106
YOR185C_mRNA	663	510.218	3432	193.177
YLL032C_mRNA	2478	2325.22	946	11.684
YBR225W_mRNA	2703	2550.22	999.956	11.2608
YEL041W_mRNA	1488	1335.22	320	6.88275
YOR237W_mRNA	1305	1152.22	64	1.59518
YMR027W_mRNA	1413	1260.22	3540	80.6718
YBR182C-A_mRNA	195	64.374	31	13.8298
YKL103C_mRNA	1545	1392.22	7630	157.392
YOL048C_mRNA	1029	876.218	568	18.6166
YIR015W_mRNA	435	282.369	197	20.0361
YNR017W_mRNA	669	516.218	1274	70.8762
YBL055C_mRNA	1257	1104.22	1514	39.3763
YML089C_mRNA	369	217.104	0	0
YOL144W_mRNA	1455	1302.22	540	11.909
YDL246C_mRNA	1074	921.218	102	3.17981
YDL243C_mRNA	990	837.218	279.821	9.59857
YDR387C_mRNA	1668	1515.22	774	14.67
YMR290C_mRNA	1518	1365.22	3926.1	82.5892
YOR082C_mRNA	342	190.885	8	1.2036
YCR031C_mRNA	414	261.487	11230.8	1233.46
YBR293W_mRNA	1425	1272.22	606	13.6797
YJL160C_mRNA	864	711.218	129	5.20896
YBR223W-A_mRNA	120	20.8431	0	0
YMR139W_mRNA	1113	960.218	881	26.3494
YNL105W_mRNA	429	276.397	36.0992	3.75083
YDL094C_mRNA	510	357.256	70.8648	5.69659
YDR438W_mRNA	1113	960.218	456	13.6383
YDR523C_mRNA	1473	1320.22	74	1.60972
YDR542W_mRNA	363	211.24	0	0
YIL156W-A_mRNA	402	249.564	40.8798	4.70426
YLR466W_mRNA	4149	3996.22	4943.81	35.5285
YPL208W_mRNA	1752	1599.22	981	17.6167
YLR054C_mRNA	2175	2022.22	205	2.91132
YER011W_mRNA	765	612.218	472	22.1411
YLR437C_mRNA	402	249.564	269	30.9553
YPL102C_mRNA	303	153.887	9	1.67959
YNR069C_mRNA	1470	1317.22	304	6.62796
YDR492W_mRNA	951	798.218	1735	62.4226
