target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	315.665	248	17.5654
YLL050C_mRNA	432	276.963	7673	619.409
YMR172W_mRNA	2160	2004.46	530.953	5.92235
YOR185C_mRNA	663	507.455	574	25.29
YLL032C_mRNA	2478	2322.46	1091	10.503
YBR225W_mRNA	2703	2547.46	814.551	7.149
YEL041W_mRNA	1488	1332.46	179	3.00355
YOR237W_mRNA	1305	1149.46	169	3.28722
YMR027W_mRNA	1413	1257.46	3070	54.5858
YBR182C-A_mRNA	195	65.3493	17	5.81624
YKL103C_mRNA	1545	1389.46	1639	26.3735
YOL048C_mRNA	1029	873.455	379	9.70136
YIR015W_mRNA	435	279.907	200	15.9753
YNR017W_mRNA	669	513.455	1422	61.92
YBL055C_mRNA	1257	1101.46	1518	30.8134
YML089C_mRNA	369	215.196	5	0.51948
YOL144W_mRNA	1455	1299.46	717	12.3365
YDL246C_mRNA	1074	918.455	107.333	2.61283
YDL243C_mRNA	990	834.455	273.363	7.32438
YDR387C_mRNA	1668	1512.46	596	8.81044
YMR290C_mRNA	1518	1362.46	7312.45	119.998
YOR082C_mRNA	342	189.318	6.41503	0.7576
YCR031C_mRNA	414	259.195	30702.8	2648.41
YBR293W_mRNA	1425	1269.46	610	10.7435
YJL160C_mRNA	864	708.455	62	1.95665
YBR223W-A_mRNA	120	21.6855	0	0
YMR139W_mRNA	1113	957.455	795	18.5645
YNL105W_mRNA	429	273.999	42.7877	3.49143
YDL094C_mRNA	510	354.544	114.984	7.25102
YDR438W_mRNA	1113	957.455	394	9.20051
YDR523C_mRNA	1473	1317.46	103	1.74798
YDR542W_mRNA	363	209.403	1.65058	0.176234
YIL156W-A_mRNA	402	247.416	50.0324	4.52124
YLR466W_mRNA	4149	3993.46	5595.1	31.3251
YPL208W_mRNA	1752	1596.46	1361	19.0605
YLR054C_mRNA	2175	2019.46	81	0.896778
YER011W_mRNA	765	609.455	1884	69.1151
YLR437C_mRNA	402	247.416	480	43.3758
YPL102C_mRNA	303	152.949	16	2.33888
YNR069C_mRNA	1470	1314.46	178	3.02767
YDR492W_mRNA	951	795.455	2480	69.706
YIL115W-A_mRNA	372	218.102	291.145	29.8458
YMR191W_mRNA	1122	966.455	1025	23.7124
YIL086C_mRNA	309	158.503	10	1.41058
YOL072W_mRNA	1368	1212.46	650	11.9862
YOR114W_mRNA	885	729.455	130	3.98455
YIL156W-B_mRNA	222	85.0837	384	100.906
YHR094C_mRNA	1713	1557.46	11446.4	164.319
YOL085C_mRNA	342	189.318	5	0.590489
YFL031C-A_mRNA	102	15.6947	581	827.671
YHL031C_mRNA	672	516.455	481.724	20.8545
YOR385W_mRNA	873	717.455	543	16.9215
YGL087C_mRNA	414	259.195	1050	90.5726
YMR244C-A_mRNA	315	164.042	299.672	40.8437
YNL306W_mRNA	654	498.455	1577	70.7359
YOR214C_mRNA	711	555.455	8	0.322014
YAL037W_mRNA	804	648.455	114	3.9306
YLR217W_mRNA	324	172.402	477.314	61.9009
YLL056C_mRNA	897	741.455	1783	53.7651
YOL119C_mRNA	1506	1350.46	933	15.4467
YJL204C_mRNA	2523	2367.46	866	8.17843
YAL016W_mRNA	1908	1752.46	4258.49	54.3304
YIL146C_mRNA	1590	1434.46	468	7.29446
YCL011C_mRNA	1284	1128.46	4262	84.4429
YLR128W_mRNA	810	654.455	252	8.60904
YKL131W_mRNA	522	366.532	81.1406	4.94949
YDR018C_mRNA	1191	1035.46	103	2.22403
YOR019W_mRNA	2193	2037.46	236	2.58975
YNL288W_mRNA	1122	966.455	1056	24.4296
YCL040W_mRNA	1503	1347.46	2227.13	36.9544
YER158W-A_mRNA	216	80.6869	154.968	42.9412
YNL191W_mRNA	1074	918.455	1014	24.6839
YBR115C_mRNA	4179	4023.46	8443	46.9171
YGL156W_mRNA	3252	3096.46	941	6.79452
YNL150W_mRNA	408	253.332	509.721	44.9859
YCR052W_mRNA	1452	1296.46	1544	26.6271
YGL015C_mRNA	393	238.571	11	1.03088
YOR206W_mRNA	2133	1977.46	6246	70.6203
YMR091C_mRNA	1308	1152.46	988	19.1676
