target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	312.716	600	45.027
YLL050C_mRNA	432	273.955	7122	610.09
YMR172W_mRNA	2160	2001.32	913.274	10.7092
YOR185C_mRNA	663	504.317	2062	95.9524
YLL032C_mRNA	2478	2319.32	1449	14.6615
YBR225W_mRNA	2703	2544.32	1092.88	10.0803
YEL041W_mRNA	1488	1329.32	509	8.98587
YOR237W_mRNA	1305	1146.32	292	5.97791
YMR027W_mRNA	1413	1254.32	3255	60.8996
YBR182C-A_mRNA	195	61.0829	23	8.83648
YKL103C_mRNA	1545	1386.32	4546	76.9552
YOL048C_mRNA	1029	870.317	483	13.0239
YIR015W_mRNA	435	276.918	321	27.2035
YNR017W_mRNA	669	510.317	1577	72.5208
YBL055C_mRNA	1257	1098.32	2258	48.2467
YML089C_mRNA	369	212.286	6	0.663286
YOL144W_mRNA	1455	1296.32	957	17.3249
YDL246C_mRNA	1074	915.317	224.49	5.75567
YDL243C_mRNA	990	831.317	466.101	13.1578
YDR387C_mRNA	1668	1509.32	1275	19.8244
YMR290C_mRNA	1518	1359.32	6632.18	114.5
YOR082C_mRNA	342	186.407	7.24423	0.912013
YCR031C_mRNA	414	256.202	21685.8	1986.4
YBR293W_mRNA	1425	1266.32	970	17.9763
YJL160C_mRNA	864	705.317	173	5.75616
YBR223W-A_mRNA	120	19.8399	0	0
YMR139W_mRNA	1113	954.317	951	23.3862
YNL105W_mRNA	429	271.009	75.6912	6.55439
YDL094C_mRNA	510	351.497	162.473	10.8476
YDR438W_mRNA	1113	954.317	583	14.3366
YDR523C_mRNA	1473	1314.32	163	2.91044
YDR542W_mRNA	363	206.449	0	0
YIL156W-A_mRNA	402	244.434	59.4457	5.70729
YLR466W_mRNA	4149	3990.32	9610.14	56.5189
YPL208W_mRNA	1752	1593.32	1476	21.7398
YLR054C_mRNA	2175	2016.32	337	3.92231
YER011W_mRNA	765	606.317	3169	122.657
YLR437C_mRNA	402	244.434	607	58.2771
YPL102C_mRNA	303	150.027	17	2.6592
YNR069C_mRNA	1470	1311.32	718	12.8495
YDR492W_mRNA	951	792.317	2204.61	65.2986
YIL115W-A_mRNA	372	215.236	303.464	33.0875
YMR191W_mRNA	1122	963.317	2363	57.5659
YIL086C_mRNA	309	155.406	23	3.4732
YOL072W_mRNA	1368	1209.32	951	18.4549
YOR114W_mRNA	885	726.317	206	6.65598
YIL156W-B_mRNA	222	80.9659	642	186.082
YHR094C_mRNA	1713	1554.32	8617.94	130.117
YOL085C_mRNA	342	186.407	35.815	4.50894
YFL031C-A_mRNA	102	14.3784	929	1516.27
YHL031C_mRNA	672	513.317	660.259	30.1856
YOR385W_mRNA	873	714.317	1354	44.4835
YGL087C_mRNA	414	256.202	2155	197.395
YMR244C-A_mRNA	315	161.04	543.54	79.208
YNL306W_mRNA	654	495.317	1637	77.5597
YOR214C_mRNA	711	552.317	15	0.637344
YAL037W_mRNA	804	645.317	304	11.0553
YLR217W_mRNA	324	169.341	1780.29	246.717
YLL056C_mRNA	897	738.317	492	15.6384
YOL119C_mRNA	1506	1347.32	1011	17.6097
YJL204C_mRNA	2523	2364.32	1198	11.8911
YAL016W_mRNA	1908	1749.32	4730.59	63.4626
YIL146C_mRNA	1590	1431.32	742	12.1658
YCL011C_mRNA	1284	1125.32	4174	87.046
YLR128W_mRNA	810	651.317	435	15.6736
YKL131W_mRNA	522	363.473	109.839	7.09179
YDR018C_mRNA	1191	1032.32	347	7.88837
YOR019W_mRNA	2193	2034.32	585	6.74852
YNL288W_mRNA	1122	963.317	1157	28.1861
YCL040W_mRNA	1503	1344.32	5482.88	95.7145
YER158W-A_mRNA	216	76.4193	179.181	55.0252
YNL191W_mRNA	1074	915.317	1690	43.3298
YBR115C_mRNA	4179	4020.32	8657	50.5334
YGL156W_mRNA	3252	3093.32	2383	18.0788
YNL150W_mRNA	408	250.277	608.617	57.0681
YCR052W_mRNA	1452	1293.32	1860	33.7504
YGL015C_mRNA	393	235.594	15	1.49416
YOR206W_mRNA	2133	1974.32	6134	72.9118
YMR091C_mRNA	1308	1149.32	968	19.7654
YMR173W-A_mRNA	1185	1026.32	1848.94	42.2778
YJR105W_mRNA	1023	864.317	13770	373.88
YHL002W_mRNA	1359	1200.32	1285.61	25.1352
YCR100C_mRNA	951	792.317	260	7.70097
YOR345C_mRNA	351	194.946	118.306	14.2417
YPL217C_mRNA	3552	3393.32	6734	46.5715
YOR341W_mRNA	4995	4836.32	33545	162.774
YDL189W_mRNA	1374	1215.32	1236	23.8671
YLR279W_mRNA	390	232.712	26.2626	2.64844
YHR219C-A_mRNA	483	324.62	0	0
YER056C-A_mRNA	366	209.414	11237.1	1259.28
YMR180C_mRNA	963	804.317	758	22.1163
YNL097C_mRNA	993	834.317	696	19.5771
YDR508C_mRNA	1992	1833.32	6542.3	83.746
YHR045W_mRNA	1683	1524.32	1931	29.7288
YML020W_mRNA	1995	1836.32	1025	13.0993
YGR251W_mRNA	591	432.317	547	29.6931
YPL197C_mRNA	414	256.202	1861.46	170.508
YBR031W_mRNA	1089	930.317	31400.9	792.103
YDR462W_mRNA	444	285.834	636	52.2172
YPR139C_mRNA	903	744.317	1813	57.1625
YPR169W_mRNA	1479	1320.32	2850	50.6568
YPL257W_mRNA	582	423.317	192	10.644
YOL088C_mRNA	834	675.317	1324	46.0099
YLR075W_mRNA	666	507.317	40804.1	1887.54
YML088W_mRNA	2007	1848.32	1793	22.7654
YIL010W_mRNA	648	489.317	2062	98.8938
YBL108C-A_mRNA	129	23.0421	0	0
YDR175C_mRNA	960	801.317	1227	35.9345
YLR052W_mRNA	753	594.317	1364	53.8601
YKR004C_mRNA	1134	975.317	428	10.2984
YNL137C_mRNA	1461	1302.32	2184	39.3556
YNL331C_mRNA	1131	972.317	595.286	14.3677
YFL026W_mRNA	1296	1137.32	3449	71.1677
YBR116C_mRNA	528	369.46	108.655	6.90167
YJR129C_mRNA	1020	861.317	830	22.6145
YKR092C_mRNA	1221	1062.32	4970	109.793
YDR186C_mRNA	2634	2475.32	3533	33.4953
YML077W_mRNA	480	321.652	1176	85.8009
YEL067C_mRNA	588	429.317	178.138	9.73755
YJL139C_mRNA	1287	1128.32	1520	31.6143
YKL002W_mRNA	699	540.317	877	38.091
YGR162W_mRNA	2859	2700.32	14230	123.669
YLR159C-A_mRNA	132	24.3603	1223.5	1178.67
YDR150W_mRNA	8247	8088.32	12382.6	35.9274
YEL054C_mRNA	498	339.543	14434.3	997.634
YOR392W_mRNA	444	285.834	17	1.39574
YPL009C_mRNA	3117	2958.32	3902.48	30.9576
YLR025W_mRNA	723	564.317	829	34.4748
YDR243C_mRNA	1767	1608.32	927	13.5263
YGR005C_mRNA	1203	1044.32	919	20.6516
YOR160W_mRNA	2919	2760.32	3211	27.2994
