target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	320.977	583	52.6838
YLL050C_mRNA	432	282.046	6629	681.728
YMR172W_mRNA	2160	2009.9	1007.53	14.5401
YOR185C_mRNA	663	512.896	1900	107.45
YLL032C_mRNA	2478	2327.9	1379	17.1824
YBR225W_mRNA	2703	2552.9	1278.07	14.5212
YEL041W_mRNA	1488	1337.9	496	10.7533
YOR237W_mRNA	1305	1154.9	268	6.73092
YMR027W_mRNA	1413	1262.9	3301	75.8159
YBR182C-A_mRNA	195	63.5069	28	12.7885
YKL103C_mRNA	1545	1394.9	4625	96.1728
YOL048C_mRNA	1029	878.896	488	16.1052
YIR015W_mRNA	435	285.036	364	37.0411
YNR017W_mRNA	669	518.896	1483	82.8979
YBL055C_mRNA	1257	1106.9	2431	63.7031
YML089C_mRNA	369	219.569	4	0.52841
YOL144W_mRNA	1455	1304.9	917	20.3834
YDL246C_mRNA	1074	923.896	219.767	6.89958
YDL243C_mRNA	990	839.896	451.91	15.6066
YDR387C_mRNA	1668	1517.9	1190	22.7398
YMR290C_mRNA	1518	1367.9	7626.22	161.711
YOR082C_mRNA	342	193.127	8	1.20152
YCR031C_mRNA	414	264.127	21564.7	2368.18
YBR293W_mRNA	1425	1274.9	956	21.7503
YJL160C_mRNA	864	713.896	165	6.70396
YBR223W-A_mRNA	120	19.6327	0	0
YMR139W_mRNA	1113	962.896	929	27.9846
YNL105W_mRNA	429	279.055	53.0698	5.5162
YDL094C_mRNA	510	359.933	140.381	11.3128
YDR438W_mRNA	1113	962.896	523	15.7545
YDR523C_mRNA	1473	1322.9	138	3.02577
YDR542W_mRNA	363	213.663	0	0
YIL156W-A_mRNA	402	252.204	59.486	6.84141
YLR466W_mRNA	4149	3998.9	11127.7	80.7136
YPL208W_mRNA	1752	1601.9	1524	27.5952
YLR054C_mRNA	2175	2024.9	344	4.92763
YER011W_mRNA	765	614.896	3416	161.138
YLR437C_mRNA	402	252.204	526	60.4946
YPL102C_mRNA	303	155.724	24.0777	4.48479
YNR069C_mRNA	1470	1319.9	809	17.7783
YDR492W_mRNA	951	800.896	2404	87.0644
YIL115W-A_mRNA	372	222.54	389.934	50.8237
YMR191W_mRNA	1122	971.896	2070	61.7779
YIL086C_mRNA	309	161.383	20	3.59464
YOL072W_mRNA	1368	1217.9	977	23.2684
YOR114W_mRNA	885	734.896	187	7.38071
YIL156W-B_mRNA	222	84.1828	475	163.664
YHR094C_mRNA	1713	1562.9	9220.11	171.115
YOL085C_mRNA	342	193.127	35	5.25664
YFL031C-A_mRNA	102	13.9855	870	1804.36
YHL031C_mRNA	672	521.896	720.624	40.0504
YOR385W_mRNA	873	722.896	1380	55.3714
YGL087C_mRNA	414	264.127	2396	263.122
YMR244C-A_mRNA	315	167.046	598.932	103.997
YNL306W_mRNA	654	503.896	1683	96.8781
YOR214C_mRNA	711	560.896	18	0.930835
YAL037W_mRNA	804	653.896	297	13.1744
YLR217W_mRNA	324	175.644	1173.09	193.723
YLL056C_mRNA	897	746.896	311	12.0777
YOL119C_mRNA	1506	1355.9	827	17.6914
YJL204C_mRNA	2523	2372.9	1113	13.605
YAL016W_mRNA	1908	1757.9	4333.25	71.4995
YIL146C_mRNA	1590	1439.9	792	15.9543
YCL011C_mRNA	1284	1133.9	4693	120.049
YLR128W_mRNA	810	659.896	505	22.1972
YKL131W_mRNA	522	371.921	140.319	10.9433
YDR018C_mRNA	1191	1040.9	260	7.24517
YOR019W_mRNA	2193	2042.9	552	7.83746
YNL288W_mRNA	1122	971.896	1027	30.6502
YCL040W_mRNA	1503	1352.9	5087.27	109.069
YER158W-A_mRNA	216	79.3759	184.532	67.4319
YNL191W_mRNA	1074	923.896	1729	54.2818
YBR115C_mRNA	4179	4028.9	8878	63.9163
YGL156W_mRNA	3252	3101.9	2087	19.5154
YNL150W_mRNA	408	258.153	648.874	72.9064
YCR052W_mRNA	1452	1301.9	1982	44.158
YGL015C_mRNA	393	243.269	21	2.50388
YOR206W_mRNA	2133	1982.9	7326	107.164
YMR091C_mRNA	1308	1157.9	970	24.2988
YMR173W-A_mRNA	1185	1034.9	1496.58	41.9457
YJR105W_mRNA	1023	872.896	14602	485.213
YHL002W_mRNA	1359	1208.9	1609.58	38.6194
YCR100C_mRNA	951	800.896	272	9.85089
YOR345C_mRNA	351	201.863	74.5562	10.713
YPL217C_mRNA	3552	3401.9	6457	55.0544
YOR341W_mRNA	4995	4844.9	38936	233.104
YDL189W_mRNA	1374	1223.9	1535	36.3786
YLR279W_mRNA	390	240.31	40.0284	4.83147
YHR219C-A_mRNA	483	332.944	0	0
YER056C-A_mRNA	366	216.634	11869.1	1589.18
YMR180C_mRNA	963	812.896	694	24.7632
YNL097C_mRNA	993	842.896	747	25.7057
YDR508C_mRNA	1992	1841.9	6408.95	100.926
YHR045W_mRNA	1683	1532.9	2182	41.2881
YML020W_mRNA	1995	1844.9	1102	17.3258
YGR251W_mRNA	591	440.896	649	42.6964
YPL197C_mRNA	414	264.127	2233.61	245.289
YBR031W_mRNA	1089	938.896	30628.7	946.223
YDR462W_mRNA	444	294.008	760	74.9786
YPR139C_mRNA	903	752.896	2016	77.6673
YPR169W_mRNA	1479	1328.9	3194	69.715
YPL257W_mRNA	582	431.896	209	14.0362
YOL088C_mRNA	834	683.896	1514	64.2123
YLR075W_mRNA	666	515.896	42157.8	2370.27
YML088W_mRNA	2007	1856.9	1803	28.1638
YIL010W_mRNA	648	497.896	2101	122.397
YBL108C-A_mRNA	129	23.3078	1.68949	2.1025
YDR175C_mRNA	960	809.896	1336	47.8475
YLR052W_mRNA	753	602.896	1391	66.9217
YKR004C_mRNA	1134	983.896	334	9.84645
YNL137C_mRNA	1461	1310.9	2167	47.9483
YNL331C_mRNA	1131	980.896	587	17.3579
YFL026W_mRNA	1296	1145.9	4001	101.276
YBR116C_mRNA	528	377.909	94.2694	7.23547
YJR129C_mRNA	1020	869.896	890	29.676
YKR092C_mRNA	1221	1070.9	5028	136.185
YDR186C_mRNA	2634	2483.9	3079	35.9549
YML077W_mRNA	480	329.955	1181	103.819
YEL067C_mRNA	588	437.896	144	9.53837
YJL139C_mRNA	1287	1136.9	1498	38.2185
YKL002W_mRNA	699	548.896	990	52.3152
YGR162W_mRNA	2859	2708.9	16940	181.386
YLR159C-A_mRNA	132	24.727	563.25	660.712
YDR150W_mRNA	8247	8096.9	10500.4	37.6157
YEL054C_mRNA	498	347.933	15586.8	1299.41
YOR392W_mRNA	444	294.008	15	1.47984
YPL009C_mRNA	3117	2966.9	3595	35.1462
YLR025W_mRNA	723	572.896	752	38.0737
YDR243C_mRNA	1767	1616.9	1021	18.3158
YGR005C_mRNA	1203	1052.9	974	26.8322
YOR160W_mRNA	2919	2768.9	3202	33.5426
YLR049C_mRNA	1287	1136.9	981	25.0283
YLR308W_mRNA	939	788.896	19	0.69858
YOR084W_mRNA	1164	1013.9	403	11.5291
YNL030W_mRNA	312	164.219	6477.59	1144.12
YHR084W_mRNA	2067	1916.9	2512	38.0105
YLR032W_mRNA	3510	3359.9	2188	18.8888
YOR039W_mRNA	777	626.896	2144	99.2
YBR241C_mRNA	1467	1316.9	1317	29.0079
YEL047C_mRNA	1413	1262.9	3749	86.1054
YML125C_mRNA	939	788.896	5712	210.015
YOR264W_mRNA	1293	1142.9	1868.09	47.4104
