target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	309.96	650	46.8127
YLL050C_mRNA	432	271.259	6357	523.149
YMR172W_mRNA	2160	1998.75	953.491	10.6492
YOR185C_mRNA	663	501.749	2092	93.0747
YLL032C_mRNA	2478	2316.75	1637	15.7734
YBR225W_mRNA	2703	2541.75	1490.32	13.0889
YEL041W_mRNA	1488	1326.75	567	9.54006
YOR237W_mRNA	1305	1143.75	407	7.94366
YMR027W_mRNA	1413	1251.75	4046	72.1548
YBR182C-A_mRNA	195	60.2318	40	14.8249
YKL103C_mRNA	1545	1383.75	5102	82.3076
YOL048C_mRNA	1029	867.749	739	19.0111
YIR015W_mRNA	435	274.232	373	30.3633
YNR017W_mRNA	669	507.749	1434	63.0459
YBL055C_mRNA	1257	1095.75	2660	54.191
YML089C_mRNA	369	209.369	4	0.426485
YOL144W_mRNA	1455	1293.75	899	15.5119
YDL246C_mRNA	1074	912.749	353.511	8.64586
YDL243C_mRNA	990	828.749	488.449	13.1569
YDR387C_mRNA	1668	1506.75	1626	24.09
YMR290C_mRNA	1518	1356.75	6418.66	105.609
YOR082C_mRNA	342	183.547	19	2.3108
YCR031C_mRNA	414	253.354	21385.5	1884.3
YBR293W_mRNA	1425	1263.75	1123	19.837
YJL160C_mRNA	864	702.749	221	7.02019
YBR223W-A_mRNA	120	18.9334	0	0
YMR139W_mRNA	1113	951.749	1270	29.7878
YNL105W_mRNA	429	268.259	75.3645	6.27148
YDL094C_mRNA	510	348.886	153.785	9.83984
YDR438W_mRNA	1113	951.749	662	15.5272
YDR523C_mRNA	1473	1311.75	155	2.63777
YDR542W_mRNA	363	203.618	2.25807	0.247559
YIL156W-A_mRNA	402	241.561	65.8758	6.08774
YLR466W_mRNA	4149	3987.75	9779.71	54.7463
YPL208W_mRNA	1752	1590.75	1533	21.5128
YLR054C_mRNA	2175	2013.75	837	9.27848
YER011W_mRNA	765	603.749	2954	109.222
YLR437C_mRNA	402	241.561	641	59.2364
YPL102C_mRNA	303	147.15	12	1.82045
YNR069C_mRNA	1470	1308.75	687	11.7181
YDR492W_mRNA	951	789.749	2518	71.1743
YIL115W-A_mRNA	372	212.263	358.467	37.6991
YMR191W_mRNA	1122	960.749	3140	72.9586
YIL086C_mRNA	309	152.612	39	5.7047
YOL072W_mRNA	1368	1206.75	1107	20.478
YOR114W_mRNA	885	723.749	175	5.39767
YIL156W-B_mRNA	222	79.6825	670	187.702
YHR094C_mRNA	1713	1551.75	7347.3	105.697
YOL085C_mRNA	342	183.547	35.1429	4.27412
YFL031C-A_mRNA	102	13.5544	1004	1653.53
YHL031C_mRNA	672	510.749	774.091	33.8331
YOR385W_mRNA	873	711.749	10065	315.677
YGL087C_mRNA	414	253.354	2362	208.118
YMR244C-A_mRNA	315	158.183	515.409	72.7357
YNL306W_mRNA	654	492.749	1944	88.0698
YOR214C_mRNA	711	549.749	27	1.09637
YAL037W_mRNA	804	642.749	416	14.448
YLR217W_mRNA	324	166.6	1466.69	196.527
YLL056C_mRNA	897	735.749	377	11.4385
YOL119C_mRNA	1506	1344.75	1228	20.3851
YJL204C_mRNA	2523	2361.75	1460	13.7999
YAL016W_mRNA	1908	1746.75	5147.43	65.7835
YIL146C_mRNA	1590	1428.75	1024	15.9993
YCL011C_mRNA	1284	1122.75	4467	88.8157
YLR128W_mRNA	810	648.749	564	19.407
YKL131W_mRNA	522	360.886	160.632	9.93615
YDR018C_mRNA	1191	1029.75	366	7.93426
YOR019W_mRNA	2193	2031.75	797	8.75679
YNL288W_mRNA	1122	960.749	1460	33.9234
YCL040W_mRNA	1503	1341.75	7659.27	127.43
YER158W-A_mRNA	216	75.2714	222.451	65.9722
YNL191W_mRNA	1074	912.749	1764	43.1424
YBR115C_mRNA	4179	4017.75	8989	49.9442
YGL156W_mRNA	3252	3090.75	3285	23.7262
YNL150W_mRNA	408	247.463	505.878	45.6344
YCR052W_mRNA	1452	1290.75	2092	36.1807
YGL015C_mRNA	393	232.696	27	2.5902
YOR206W_mRNA	2133	1971.75	5654	64.0119
YMR091C_mRNA	1308	1146.75	1017	19.7975
YMR173W-A_mRNA	1185	1023.75	1863.77	40.6401
YJR105W_mRNA	1023	861.749	13586	351.939
YHL002W_mRNA	1359	1197.75	1785.31	33.2739
YCR100C_mRNA	951	789.749	309	8.73426
YOR345C_mRNA	351	192.087	113.053	13.1383
YPL217C_mRNA	3552	3390.75	6332	41.6871
YOR341W_mRNA	4995	4833.75	33821	156.192
YDL189W_mRNA	1374	1212.75	1370	25.2178
YLR279W_mRNA	390	229.773	23.0406	2.23847
YHR219C-A_mRNA	483	321.919	0	0
YER056C-A_mRNA	366	206.481	11242.3	1215.44
YMR180C_mRNA	963	801.749	783	21.8012
YNL097C_mRNA	993	831.749	815	21.8737
YDR508C_mRNA	1992	1830.75	6015.97	73.3556
YHR045W_mRNA	1683	1521.75	2219	32.5515
YML020W_mRNA	1995	1833.75	1429	17.396
YGR251W_mRNA	591	429.779	630	32.723
YPL197C_mRNA	414	253.354	2153.7	189.764
YBR031W_mRNA	1089	927.749	29421.5	707.93
YDR462W_mRNA	444	283.195	782	61.6423
YPR139C_mRNA	903	741.749	2254	67.835
YPR169W_mRNA	1479	1317.75	2900	49.1272
YPL257W_mRNA	582	420.807	236	12.5195
YOL088C_mRNA	834	672.749	1649	54.7172
YLR075W_mRNA	666	504.749	37847.6	1673.86
YML088W_mRNA	2007	1845.75	2082	25.1805
YIL010W_mRNA	648	486.749	2104	96.4933
YBL108C-A_mRNA	129	22.3554	5.15522e-05	5.1478e-05
YDR175C_mRNA	960	798.749	1387	38.7635
YLR052W_mRNA	753	591.749	1444	54.4736
YKR004C_mRNA	1134	972.749	441	10.1203
YNL137C_mRNA	1461	1299.75	2393	41.0998
YNL331C_mRNA	1131	969.749	705.299	16.2357
YFL026W_mRNA	1296	1134.75	3260	64.132
YBR116C_mRNA	528	366.874	70.9286	4.3158
YJR129C_mRNA	1020	858.749	958	24.9032
YKR092C_mRNA	1221	1059.75	4640	97.7398
YDR186C_mRNA	2634	2472.75	3788	34.1969
YML077W_mRNA	480	318.919	1245	87.1457
YEL067C_mRNA	588	426.779	189	9.88589
YJL139C_mRNA	1287	1125.75	2268	44.9737
YKL002W_mRNA	699	537.749	1019	42.301
YGR162W_mRNA	2859	2697.75	14654	121.258
YLR159C-A_mRNA	132	23.4864	842.25	800.539
YDR150W_mRNA	8247	8085.75	10999.7	30.368
YEL054C_mRNA	498	336.897	14303	947.734
YOR392W_mRNA	444	283.195	11	0.867091
YPL009C_mRNA	3117	2955.75	3552	26.8264
YLR025W_mRNA	723	561.749	877	34.8509
YDR243C_mRNA	1767	1605.75	1108	15.4035
YGR005C_mRNA	1203	1041.75	1084	23.2286
YOR160W_mRNA	2919	2757.75	3203	25.9274
YLR049C_mRNA	1287	1125.75	1069	21.1979
YLR308W_mRNA	939	777.749	27	0.774963
YOR084W_mRNA	1164	1002.75	464	10.3296
YNL030W_mRNA	312	155.391	9090.4	1305.91
YHR084W_mRNA	2067	1905.75	2199	25.7582
YLR032W_mRNA	3510	3348.75	2014	13.4256
YOR039W_mRNA	777	615.749	2256	81.7884
YBR241C_mRNA	1467	1305.75	1380	23.5926
YEL047C_mRNA	1413	1251.75	4054	72.2975
YML125C_mRNA	939	777.749	5330	152.983
YOR264W_mRNA	1293	1131.75	1768.12	34.8753
YPL183C_mRNA	3042	2880.75	7025	54.4374
YNL297C_mRNA	4911	4749.75	6144.88	28.8801
YPR065W_mRNA	1107	945.749	914	21.5738
YNL102W_mRNA	4407	4245.75	4056	21.3256
YPR099C_mRNA	357	197.786	542.485	61.2278
YCR107W_mRNA	1092	930.749	683.308	16.3886
YMR318C_mRNA	1083	921.749	12143	294.083
YPR032W_mRNA	3102	2940.75	2920	22.1657
YOR281C_mRNA	861	699.749	1287.39	41.0699
YMR115W_mRNA	1506	1344.75	1329	22.0618
YFR027W_mRNA	846	684.749	241	7.85674
YMR266W_mRNA	2862	2700.75	7778	64.2896
YDL182W_mRNA	1287	1125.75	5251.79	104.141
YER146W_mRNA	282	128.634	767.873	133.257
YLR251W_mRNA	594	432.779	734.567	37.8898
YBR182C_mRNA	1359	1197.75	1047	19.5136
YDR362C_mRNA	2019	1857.75	1464	17.5918
YNR026C_mRNA	1416	1254.75	1704	30.3158
YBR134W_mRNA	402	241.561	31	2.86479
YHR126C_mRNA	480	318.919	134	9.37954
YPR194C_mRNA	2634	2472.75	1510	13.6318
YGL160W_mRNA	1713	1551.75	1412	20.3128
YAL003W_mRNA	621	459.749	25562	1241.17
YPL084W_mRNA	2535	2373.75	3036	28.5512
YNL152W_mRNA	1230	1068.75	867	18.1092
YCL002C_mRNA	792	630.749	992	35.1085
YIL117C_mRNA	957	795.749	2512	70.4693
YBL037W_mRNA	3078	2916.75	1687	12.9114
YNL140C_mRNA	570	408.821	405.434	22.1383
YDR232W_mRNA	1647	1485.75	9340	140.332
YJL062W-A_mRNA	258	108.38	1269	261.377
YBR019C_mRNA	2100	1938.75	1388	15.9818
YBR022W_mRNA	534	372.874	702	42.0274
YDR158W_mRNA	1098	936.749	11511	274.313
YOR230W_mRNA	1314	1152.75	17823	345.146
YNL099C_mRNA	717	555.749	1272	51.0934
YKL173W_mRNA	3027	2865.75	3524	27.4508
YER159C_mRNA	429	268.259	685.549	57.0481
YML057W_mRNA	1815	1653.75	1983.64	26.7763
YML055W_mRNA	537	375.874	1194	70.9119
YDR439W_mRNA	1044	882.749	409	10.3429
YBR121C-A_mRNA	159	37.3698	0	0
YJL110C_mRNA	1656	1494.75	1686	25.1794
YNL182C_mRNA	1668	1506.75	4085	60.5212
YJR088C_mRNA	879	717.749	1570.16	48.8345
YMR105C_mRNA	1710	1548.75	2371	34.1749
YOR144C_mRNA	2376	2214.75	1551	15.6331
YPR101W_mRNA	528	366.874	554	33.7093
YPL179W_mRNA	1650	1488.75	4290	64.3269
YCL024W_mRNA	3114	2952.75	1078.99	8.15733
YNL180C_mRNA	996	834.749	1529	40.8892
YLR321C_mRNA	1281	1119.75	1333.44	26.5834
YPL224C_mRNA	1455	1293.75	2241	38.6677
YOL081W_mRNA	9240	9078.75	23625	58.0902
YNR001C_mRNA	1440	1278.75	6014	104.987
YOL052C_mRNA	1191	1029.75	3281	71.1265
YOR285W_mRNA	420	259.303	4579	394.203
YIL050W_mRNA	858	696.749	1024	32.808
YMR268C_mRNA	1335	1173.75	787	14.9677
