target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	308.962	502	41.422
YLL050C_mRNA	432	270.143	8955	845.092
YMR172W_mRNA	2160	1997.79	770.45	9.83165
YOR185C_mRNA	663	500.792	3668	186.726
YLL032C_mRNA	2478	2315.79	1291	14.2121
YBR225W_mRNA	2703	2540.79	1365.85	13.7046
YEL041W_mRNA	1488	1325.79	418	8.03772
YOR237W_mRNA	1305	1142.79	181	4.03779
YMR027W_mRNA	1413	1250.79	4731	96.4273
YBR182C-A_mRNA	195	55.7467	37	16.9206
YKL103C_mRNA	1545	1382.79	8730	160.949
YOL048C_mRNA	1029	866.792	1219	35.8526
YIR015W_mRNA	435	273.125	250	23.3352
YNR017W_mRNA	669	506.792	1202	60.4654
YBL055C_mRNA	1257	1094.79	2962	68.974
YML089C_mRNA	369	207.874	0	0
YOL144W_mRNA	1455	1292.79	770	15.1843
YDL246C_mRNA	1074	911.792	443.3	12.3946
YDL243C_mRNA	990	827.792	478.547	14.7379
YDR387C_mRNA	1668	1505.79	849	14.3739
YMR290C_mRNA	1518	1355.79	6524.15	122.677
YOR082C_mRNA	342	181.706	6	0.841809
YCR031C_mRNA	414	252.306	10820.7	1093.35
YBR293W_mRNA	1425	1262.79	1108	22.3687
YJL160C_mRNA	864	701.792	336	12.2057
YBR223W-A_mRNA	120	16.9829	0	0
YMR139W_mRNA	1113	950.792	1430	38.3427
YNL105W_mRNA	429	267.161	80.961	7.72565
YDL094C_mRNA	510	347.842	83.14	6.0934
YDR438W_mRNA	1113	950.792	554	14.8544
YDR523C_mRNA	1473	1310.79	235	4.57053
YDR542W_mRNA	363	202.01	1.21168	0.152914
YIL156W-A_mRNA	402	240.421	73.0001	7.74077
YLR466W_mRNA	4149	3986.79	6089.45	38.9392
YPL208W_mRNA	1752	1589.79	1314	21.0711
YLR054C_mRNA	2175	2012.79	291	3.68575
YER011W_mRNA	765	602.792	375	15.8597
YLR437C_mRNA	402	240.421	374	39.6581
YPL102C_mRNA	303	144.714	13.0484	2.29869
