target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	312.579	406	31.8142
YLL050C_mRNA	432	273.961	5536	494.951
YMR172W_mRNA	2160	2001.32	800.013	9.79119
YOR185C_mRNA	663	504.324	2026	98.3978
YLL032C_mRNA	2478	2319.32	1220	12.8841
YBR225W_mRNA	2703	2544.32	1046.88	10.0781
YEL041W_mRNA	1488	1329.32	381	7.02021
YOR237W_mRNA	1305	1146.32	195	4.16661
YMR027W_mRNA	1413	1254.32	2990	58.3871
YBR182C-A_mRNA	195	63.8952	24	9.20024
YKL103C_mRNA	1545	1386.32	4553	80.4431
YOL048C_mRNA	1029	870.324	454	12.777
YIR015W_mRNA	435	276.916	291	25.7396
YNR017W_mRNA	669	510.324	1261	60.5236
YBL055C_mRNA	1257	1098.32	1828	40.7663
YML089C_mRNA	369	212.389	5	0.576626
YOL144W_mRNA	1455	1296.32	863	16.3062
YDL246C_mRNA	1074	915.324	217.588	5.82259
YDL243C_mRNA	990	831.324	398.53	11.7421
YDR387C_mRNA	1668	1509.32	1099	17.8349
YMR290C_mRNA	1518	1359.32	6078.81	109.535
YOR082C_mRNA	342	186.65	10.4082	1.36585
YCR031C_mRNA	414	256.2	19686.6	1882.13
YBR293W_mRNA	1425	1266.32	884	17.0987
YJL160C_mRNA	864	705.324	106	3.68106
YBR223W-A_mRNA	120	20.5329	0	0
YMR139W_mRNA	1113	954.324	860	22.0728
YNL105W_mRNA	429	270.998	52.005	4.7004
YDL094C_mRNA	510	351.392	144.959	10.1043
YDR438W_mRNA	1113	954.324	480	12.3197
YDR523C_mRNA	1473	1314.32	118	2.19905
YDR542W_mRNA	363	206.564	2.46738	0.292575
YIL156W-A_mRNA	402	244.408	73.9278	7.4088
YLR466W_mRNA	4149	3990.32	9587.35	58.85
YPL208W_mRNA	1752	1593.32	1141	17.5403
YLR054C_mRNA	2175	2016.32	336	4.08164
YER011W_mRNA	765	606.324	2129	86.0056
YLR437C_mRNA	402	244.408	538	53.9166
YPL102C_mRNA	303	150.773	14.0635	2.28468
YNR069C_mRNA	1470	1311.32	549	10.2546
YDR492W_mRNA	951	792.324	2169.8	67.0769
YIL115W-A_mRNA	372	215.224	233.426	26.5653
YMR191W_mRNA	1122	963.324	2029	51.59
YIL086C_mRNA	309	156.089	34	5.33533
YOL072W_mRNA	1368	1209.32	851	17.2362
YOR114W_mRNA	885	726.324	163	5.49684
YIL156W-B_mRNA	222	83.7342	537	157.082
YHR094C_mRNA	1713	1554.32	9465.86	149.168
YOL085C_mRNA	342	186.65	35.2295	4.62311
YFL031C-A_mRNA	102	14.3559	641	1093.66
YHL031C_mRNA	672	513.324	539.565	25.7459
YOR385W_mRNA	873	714.324	1124	38.5413
YGL087C_mRNA	414	256.2	1858	177.633
YMR244C-A_mRNA	315	161.466	395.609	60.0124
YNL306W_mRNA	654	495.324	1566	77.4387
YOR214C_mRNA	711	552.324	4	0.177387
YAL037W_mRNA	804	645.324	268	10.1721
YLR217W_mRNA	324	169.898	1067.25	153.863
YLL056C_mRNA	897	738.324	355	11.7771
YOL119C_mRNA	1506	1347.32	1062	19.3067
YJL204C_mRNA	2523	2364.32	1139	11.7997
YAL016W_mRNA	1908	1749.32	3976.24	55.6747
YIL146C_mRNA	1590	1431.32	711	12.1671
YCL011C_mRNA	1284	1125.32	3696	80.447
YLR128W_mRNA	810	651.324	394	14.8168
YKL131W_mRNA	522	363.392	122.044	8.22615
YDR018C_mRNA	1191	1032.32	264	6.26388
YOR019W_mRNA	2193	2034.32	444	5.34587
YNL288W_mRNA	1122	963.324	1212	30.8167
