target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	309.586	327	23.5536
YLL050C_mRNA	432	270.928	8398	691.218
YMR172W_mRNA	2160	1998.28	532.044	5.93722
YOR185C_mRNA	663	501.282	779	34.6535
YLL032C_mRNA	2478	2316.28	1125	10.8306
YBR225W_mRNA	2703	2541.28	971.83	8.52766
YEL041W_mRNA	1488	1326.28	197	3.31225
YOR237W_mRNA	1305	1143.28	74	1.44335
YMR027W_mRNA	1413	1251.28	3392	60.4495
YBR182C-A_mRNA	195	59.7263	17	6.3471
YKL103C_mRNA	1545	1383.28	1791	28.872
YOL048C_mRNA	1029	867.282	592	15.2214
YIR015W_mRNA	435	273.882	202	16.4467
YNR017W_mRNA	669	507.282	1228	53.981
YBL055C_mRNA	1257	1095.28	1806	36.7692
YML089C_mRNA	369	209.268	3	0.319677
YOL144W_mRNA	1455	1293.28	652	11.2421
YDL246C_mRNA	1074	912.282	50.667	1.23848
YDL243C_mRNA	990	828.282	269.469	7.25475
YDR387C_mRNA	1668	1506.28	684	10.1261
YMR290C_mRNA	1518	1356.28	6778.13	111.443
YOR082C_mRNA	342	183.233	13.3356	1.62293
YCR031C_mRNA	414	253.206	29220.3	2573.37
YBR293W_mRNA	1425	1263.28	689	12.1622
YJL160C_mRNA	864	702.282	84	2.66723
YBR223W-A_mRNA	120	19.7987	0	0
YMR139W_mRNA	1113	951.282	1184	27.7546
YNL105W_mRNA	429	267.937	70.5517	5.87175
YDL094C_mRNA	510	348.437	69.3622	4.43907
YDR438W_mRNA	1113	951.282	417	9.77505
YDR523C_mRNA	1473	1311.28	88	1.49651
YDR542W_mRNA	363	203.42	3.51057	0.384837
YIL156W-A_mRNA	402	241.437	44.7313	4.13143
YLR466W_mRNA	4149	3987.28	5693.1	31.8394
YPL208W_mRNA	1752	1590.28	1460	20.4725
YLR054C_mRNA	2175	2013.28	165	1.82756
YER011W_mRNA	765	603.282	929	34.339
YLR437C_mRNA	402	241.437	515	47.5658
YPL102C_mRNA	303	146.732	6	0.911838
YNR069C_mRNA	1470	1308.28	183	3.11919
YDR492W_mRNA	951	789.282	2879	81.3396
YIL115W-A_mRNA	372	212.19	339.624	35.6916
YMR191W_mRNA	1122	960.282	1246	28.9342
YIL086C_mRNA	309	152.248	11	1.61114
YOL072W_mRNA	1368	1206.28	720	13.3099
YOR114W_mRNA	885	723.282	129	3.97717
YIL156W-B_mRNA	222	79.0513	439	123.836
YHR094C_mRNA	1713	1551.28	12692.8	182.457
YOL085C_mRNA	342	183.233	14.1725	1.72479
YFL031C-A_mRNA	102	14.7702	740	1117.22
