target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	324.716	119	11.1831
YLL050C_mRNA	432	285.756	4604	491.652
YMR172W_mRNA	2160	2013.69	314.104	4.7599
YOR185C_mRNA	663	516.692	2242	132.41
YLL032C_mRNA	2478	2331.69	397	5.19561
YBR225W_mRNA	2703	2556.69	481.088	5.742
YEL041W_mRNA	1488	1341.69	210	4.77622
YOR237W_mRNA	1305	1158.69	27	0.711071
YMR027W_mRNA	1413	1266.69	1852	44.6157
YBR182C-A_mRNA	195	63.0339	7	3.38877
YKL103C_mRNA	1545	1398.69	5388	117.55
YOL048C_mRNA	1029	882.692	311	10.7515
YIR015W_mRNA	435	288.756	96	10.1451
YNR017W_mRNA	669	522.692	1005	58.6729
YBL055C_mRNA	1257	1110.69	794	21.8145
YML089C_mRNA	369	223.107	0	0
YOL144W_mRNA	1455	1308.69	259	6.03921
YDL246C_mRNA	1074	927.692	53	1.74337
YDL243C_mRNA	990	843.692	151.07	5.464
YDR387C_mRNA	1668	1521.69	435	8.72328
YMR290C_mRNA	1518	1371.69	1927.8	42.8866
YOR082C_mRNA	342	196.607	5	0.776047
YCR031C_mRNA	414	267.82	8054.71	917.75
YBR293W_mRNA	1425	1278.69	352	8.40029
YJL160C_mRNA	864	717.692	76	3.23142
YBR223W-A_mRNA	120	17.5742	0.313614	0.544549
YMR139W_mRNA	1113	966.692	554	17.488
YNL105W_mRNA	429	282.765	12.2909	1.3264
YDL094C_mRNA	510	363.692	53.5411	4.49232
YDR438W_mRNA	1113	966.692	245	7.73384
YDR523C_mRNA	1473	1326.69	43	0.989045
YDR542W_mRNA	363	217.195	0	0
YIL156W-A_mRNA	402	255.863	15.2097	1.81397
YLR466W_mRNA	4149	4002.69	2087.57	15.915
YPL208W_mRNA	1752	1605.69	506	9.61625
YLR054C_mRNA	2175	2028.69	84	1.26352
YER011W_mRNA	765	618.692	398	19.6303
YLR437C_mRNA	402	255.863	174	20.7519
YPL102C_mRNA	303	158.869	8	1.53663
YNR069C_mRNA	1470	1323.69	160	3.68851
YDR492W_mRNA	951	804.692	827	31.3612
YIL115W-A_mRNA	372	226.055	52.6595	7.10855
YMR191W_mRNA	1122	975.692	741	23.1752
YIL086C_mRNA	309	164.591	3	0.556202
YOL072W_mRNA	1368	1221.69	370	9.24182
YOR114W_mRNA	885	738.692	25	1.03275
YIL156W-B_mRNA	222	84.8743	223	80.1764
YHR094C_mRNA	1713	1566.69	5718.66	111.385
YOL085C_mRNA	342	196.607	14.1377	2.19431
YFL031C-A_mRNA	102	12.1872	336	841.307
YHL031C_mRNA	672	525.692	280.212	16.2657
YOR385W_mRNA	873	726.692	382	16.041
YGL087C_mRNA	414	267.82	664	75.6559
YMR244C-A_mRNA	315	170.367	134.45	24.0821
YNL306W_mRNA	654	507.692	549	32.9981
YOR214C_mRNA	711	564.692	3	0.162116
YAL037W_mRNA	804	657.692	64	2.96944
YLR217W_mRNA	324	179.063	1054.97	179.785
YLL056C_mRNA	897	750.692	404	16.4224
YOL119C_mRNA	1506	1359.69	1070	24.0138
YJL204C_mRNA	2523	2376.69	371	4.76342
YAL016W_mRNA	1908	1761.69	2662.51	46.119
YIL146C_mRNA	1590	1443.69	309	6.53133
YCL011C_mRNA	1284	1137.69	1204	32.2938
YLR128W_mRNA	810	663.692	164	7.5404
YKL131W_mRNA	522	375.692	25.133	2.04141
YDR018C_mRNA	1191	1044.69	73	2.13232
