target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	309.813	522	43.8335
YLL050C_mRNA	432	271.103	6860	658.301
YMR172W_mRNA	2160	1998.53	835.149	10.8715
YOR185C_mRNA	663	501.547	2477	128.484
YLL032C_mRNA	2478	2316.53	1328	14.914
YBR225W_mRNA	2703	2541.53	1196.74	12.2501
YEL041W_mRNA	1488	1326.53	518	10.1589
YOR237W_mRNA	1305	1143.53	309	7.02986
YMR027W_mRNA	1413	1251.53	3456	71.8403
YBR182C-A_mRNA	195	62.6708	29	12.0384
YKL103C_mRNA	1545	1383.53	5173	97.2723
YOL048C_mRNA	1029	867.529	700	20.9918
YIR015W_mRNA	435	274.085	275	26.1025
YNR017W_mRNA	669	507.547	1188	60.8941
YBL055C_mRNA	1257	1095.53	2322	55.1409
YML089C_mRNA	369	209.713	4	0.496215
YOL144W_mRNA	1455	1293.53	709	14.2595
YDL246C_mRNA	1074	912.529	322.5	9.19429
YDL243C_mRNA	990	828.529	413.783	12.9927
YDR387C_mRNA	1668	1506.53	1407	24.2969
YMR290C_mRNA	1518	1356.53	5157.62	98.9134
YOR082C_mRNA	342	184.184	6.15552	0.869456
YCR031C_mRNA	414	253.381	19467.1	1998.77
YBR293W_mRNA	1425	1263.53	1105	22.7516
YJL160C_mRNA	864	702.529	203	7.51739
YBR223W-A_mRNA	120	20.5916	0	0
YMR139W_mRNA	1113	951.529	1239	33.8754
YNL105W_mRNA	429	268.112	81.9423	7.95109
YDL094C_mRNA	510	348.674	141.105	10.5283
YDR438W_mRNA	1113	951.529	575	15.721
YDR523C_mRNA	1473	1311.53	144	2.8564
YDR542W_mRNA	363	203.908	0	0
YIL156W-A_mRNA	402	241.669	67.3728	7.25268
YLR466W_mRNA	4149	3987.53	9974.7	65.0775
YPL208W_mRNA	1752	1590.53	1371	22.4249
YLR054C_mRNA	2175	2013.53	645	8.33368
YER011W_mRNA	765	603.529	1652	71.211
YLR437C_mRNA	402	241.669	509	54.7939
YPL102C_mRNA	303	148.502	19.0769	3.34204
YNR069C_mRNA	1470	1308.53	675	13.4201
YDR492W_mRNA	951	789.529	2301	75.82
YIL115W-A_mRNA	372	212.621	307.947	37.6795
YMR191W_mRNA	1122	960.529	2794	75.6748
YIL086C_mRNA	309	153.997	37	6.25065
YOL072W_mRNA	1368	1206.53	940	20.2687
YOR114W_mRNA	885	723.529	152	5.46541
YIL156W-B_mRNA	222	81.7153	614	195.479
YHR094C_mRNA	1713	1551.53	7805.41	130.879
YOL085C_mRNA	342	184.184	43.606	6.15926
YFL031C-A_mRNA	102	15.0804	978	1687.17
YHL031C_mRNA	672	510.547	617.789	31.4803
YOR385W_mRNA	873	711.529	6988	255.503
YGL087C_mRNA	414	253.381	2041	209.558
YMR244C-A_mRNA	315	159.385	438.941	71.6462
YNL306W_mRNA	654	492.563	1603	84.6655
YOR214C_mRNA	711	549.529	12	0.568101
YAL037W_mRNA	804	642.529	348	14.0903
YLR217W_mRNA	324	167.593	1639.72	254.535
YLL056C_mRNA	897	735.529	294	10.3988
YOL119C_mRNA	1506	1344.53	907	17.5498
YJL204C_mRNA	2523	2361.53	1105	12.1732
YAL016W_mRNA	1908	1746.53	5021.21	74.7942
YIL146C_mRNA	1590	1428.53	747	13.604
YCL011C_mRNA	1284	1122.53	3347	77.5699
YLR128W_mRNA	810	648.529	462	18.5331
YKL131W_mRNA	522	360.626	134.794	9.72409
YDR018C_mRNA	1191	1029.53	309	7.80827
YOR019W_mRNA	2193	2031.53	661	8.46474
YNL288W_mRNA	1122	960.529	1255	33.9913
YCL040W_mRNA	1503	1341.53	9752.73	189.13
YER158W-A_mRNA	216	77.3947	155.025	52.1105
YNL191W_mRNA	1074	912.529	1448	41.2816
YBR115C_mRNA	4179	4017.53	7646	49.512
YGL156W_mRNA	3252	3090.53	2971	25.0095
YNL150W_mRNA	408	247.49	636.944	66.9544
YCR052W_mRNA	1452	1290.53	1696	34.1895
YGL015C_mRNA	393	232.898	18	2.01067
YOR206W_mRNA	2133	1971.53	4774	62.9962
YMR091C_mRNA	1308	1146.53	845	19.1737
YMR173W-A_mRNA	1185	1023.53	2405.91	61.1525
YJR105W_mRNA	1023	861.529	13018	393.106
YHL002W_mRNA	1359	1197.53	1484.65	32.2532
YCR100C_mRNA	951	789.529	219	7.21624
YOR345C_mRNA	351	192.607	83.3945	11.2642
YPL217C_mRNA	3552	3390.53	5133	39.3857
YOR341W_mRNA	4995	4833.53	28025	150.84
YDL189W_mRNA	1374	1212.53	1206	25.8756
YLR279W_mRNA	390	229.96	30.2381	3.42087
YHR219C-A_mRNA	483	321.729	0	0
YER056C-A_mRNA	366	206.832	9602.39	1207.8
YMR180C_mRNA	963	801.529	656	21.2922
YNL097C_mRNA	993	831.529	680	21.2749
YDR508C_mRNA	1992	1830.53	5015.52	71.2811
YHR045W_mRNA	1683	1521.53	2007	34.3164
YML020W_mRNA	1995	1833.53	1175	16.6719
YGR251W_mRNA	591	429.563	520	31.4928
YPL197C_mRNA	414	253.381	1761.86	180.898
YBR031W_mRNA	1089	927.529	27318.5	766.239
YDR462W_mRNA	444	283.029	649	59.6553
YPR139C_mRNA	903	741.529	1752	61.4669
YPR169W_mRNA	1479	1317.53	2243	44.2898
YPL257W_mRNA	582	420.577	196	12.124
YOL088C_mRNA	834	672.529	1334	51.6036
YLR075W_mRNA	666	504.547	35837.2	1847.85
YML088W_mRNA	2007	1845.53	1757	24.7677
YIL010W_mRNA	648	486.563	1782	95.2804
YBL108C-A_mRNA	129	24.2105	5.62183	6.04101
YDR175C_mRNA	960	798.529	1294	42.1579
YLR052W_mRNA	753	591.529	1270	55.8551
YKR004C_mRNA	1134	972.529	331	8.85443
YNL137C_mRNA	1461	1299.53	2078	41.6001
YNL331C_mRNA	1131	969.529	595.552	15.9806
YFL026W_mRNA	1296	1134.53	3482	79.8451
YBR116C_mRNA	528	366.59	97.9187	6.94896
YJR129C_mRNA	1020	858.529	671	20.3331
YKR092C_mRNA	1221	1059.53	3216	78.9657
YDR186C_mRNA	2634	2472.53	2630	27.6726
YML077W_mRNA	480	318.76	1018	83.0842
YEL067C_mRNA	588	426.563	137.872	8.40867
YJL139C_mRNA	1287	1125.53	1560	36.0581
YKL002W_mRNA	699	537.529	893	43.22
YGR162W_mRNA	2859	2697.53	12963	125.019
YLR159C-A_mRNA	132	25.6181	884.75	898.481
YDR150W_mRNA	8247	8085.53	8656.52	27.8529
YEL054C_mRNA	498	336.674	12229.4	945
YOR392W_mRNA	444	283.029	14	1.28686
YPL009C_mRNA	3117	2955.53	2937.22	25.8545
YLR025W_mRNA	723	561.529	753	34.8865
YDR243C_mRNA	1767	1605.53	868	14.0649
YGR005C_mRNA	1203	1041.53	955	23.8543
YOR160W_mRNA	2919	2757.53	2542	23.9823
YLR049C_mRNA	1287	1125.53	896	20.7103
YLR308W_mRNA	939	777.529	28	0.936864
YOR084W_mRNA	1164	1002.53	350	9.08252
YNL030W_mRNA	312	156.672	7023.77	1166.31
YHR084W_mRNA	2067	1905.53	1688	23.0458
YLR032W_mRNA	3510	3348.53	1598	12.4153
YOR039W_mRNA	777	615.529	2032	85.8836
YBR241C_mRNA	1467	1305.53	1383	27.5595
YEL047C_mRNA	1413	1251.53	3294	68.4728
YML125C_mRNA	939	777.529	4849	162.245
YOR264W_mRNA	1293	1131.53	1692	38.9018
YPL183C_mRNA	3042	2880.53	5703	51.507
YNL297C_mRNA	4911	4749.53	5226.87	28.6303
YPR065W_mRNA	1107	945.529	692	19.04
YNL102W_mRNA	4407	4245.53	3594	22.0232
YPR099C_mRNA	357	198.232	356.573	46.7961
YCR107W_mRNA	1092	930.529	603.282	16.8665
YMR318C_mRNA	1083	921.529	11734	331.262
YPR032W_mRNA	3102	2940.53	2168	19.1809
YOR281C_mRNA	861	699.529	1157.86	43.0612
YMR115W_mRNA	1506	1344.53	1071	20.7231
YFR027W_mRNA	846	684.529	181	6.87895
YMR266W_mRNA	2862	2700.53	6333	61.0093
YDL182W_mRNA	1287	1125.53	5845.89	135.123
YER146W_mRNA	282	130.053	712.288	142.485
YLR251W_mRNA	594	432.563	710.898	42.7556
YBR182C_mRNA	1359	1197.53	877	19.0524
YDR362C_mRNA	2019	1857.53	1254	17.5629
YNR026C_mRNA	1416	1254.53	1409	29.219
YBR134W_mRNA	402	241.669	37	3.98305
YHR126C_mRNA	480	318.76	102	8.32474
YPR194C_mRNA	2634	2472.53	1376	14.4781
YGL160W_mRNA	1713	1551.53	1283	21.513
YAL003W_mRNA	621	459.563	23832	1349.12
YPL084W_mRNA	2535	2373.53	2436	26.7004
YNL152W_mRNA	1230	1068.53	705	17.1648
YCL002C_mRNA	792	630.529	921	38.0005
YIL117C_mRNA	957	795.529	2286	74.7576
YBL037W_mRNA	3078	2916.53	1455	12.9787
YNL140C_mRNA	570	408.577	351.253	22.3656
YDR232W_mRNA	1647	1485.53	8727	152.834
YJL062W-A_mRNA	258	109.727	1149	272.423
YBR019C_mRNA	2100	1938.53	1056	14.1719
YBR022W_mRNA	534	372.59	598	41.7547
YDR158W_mRNA	1098	936.529	10473	290.928
YOR230W_mRNA	1314	1152.53	16719	377.393
YNL099C_mRNA	717	555.529	936	43.8333
YKL173W_mRNA	3027	2865.53	2850	25.8747
YER159C_mRNA	429	268.112	475.975	46.1852
YML057W_mRNA	1815	1653.53	1837.62	28.912
YML055W_mRNA	537	375.59	943	65.318
YDR439W_mRNA	1044	882.529	294	8.66669
YBR121C-A_mRNA	159	39.7837	0	0
YJL110C_mRNA	1656	1494.53	1462	25.4494
YNL182C_mRNA	1668	1506.53	3567	61.5972
YJR088C_mRNA	879	717.529	1253.44	45.4462
YMR105C_mRNA	1710	1548.53	3750	63.0009
YOR144C_mRNA	2376	2214.53	1317	15.4718
YPR101W_mRNA	528	366.59	502	35.6253
YPL179W_mRNA	1650	1488.53	3546	61.975
YCL024W_mRNA	3114	2952.53	972.861	8.57219
YNL180C_mRNA	996	834.529	1182	36.8478
YLR321C_mRNA	1281	1119.53	1026.1	23.8445
YPL224C_mRNA	1455	1293.53	1853	37.2679
YOL081W_mRNA	9240	9078.53	19332	55.3983
YNR001C_mRNA	1440	1278.53	6092	123.961
YOL052C_mRNA	1191	1029.53	2671	67.4948
YOR285W_mRNA	420	259.279	4672	468.782
YIL050W_mRNA	858	696.529	909	33.9516
YMR268C_mRNA	1335	1173.53	561	12.4367
YDL206W_mRNA	2289	2127.53	1300	15.8966
YLR327C_mRNA	261	112.219	1806	418.684
YBR119W_mRNA	897	735.529	406	14.3602
YDR125C_mRNA	1362	1200.53	558	12.092
YFR052W_mRNA	825	663.529	2745	107.626
YLR154C-H_mRNA	132	25.6181	884.75	898.481
YGL211W_mRNA	1080	918.529	867	24.5562
YIL107C_mRNA	2484	2322.53	1620	18.1463
YJL213W_mRNA	996	834.529	742	23.1312
YML133W-B_mRNA	483	321.729	0	0
YPR204W_mRNA	3099	2937.53	7369.3	65.2648
YBL022C_mRNA	3402	3240.53	9753	78.2992
YIL150C_mRNA	1716	1554.53	779	13.0369
YPR103W_mRNA	864	702.529	3554	131.61
YGR141W_mRNA	1404	1242.53	1439	30.1293
YIL165C_mRNA	360	201.091	192	24.8395
YDR338C_mRNA	2088	1926.53	1390	18.7704
YKL061W_mRNA	342	184.184	253	35.7358
YOR058C_mRNA	2658	2496.53	1439	14.9954
YPR155C_mRNA	1851	1689.53	838	12.9037
YDR526C_mRNA	471	309.813	170.021	14.277
YJR046W_mRNA	1815	1653.53	2426	38.1693
YER084W_mRNA	387	227.083	40	4.58259
YOR270C_mRNA	2523	2361.53	22036	242.759
YHR125W_mRNA	306	151.238	36	6.19264
YGL239C_mRNA	315	159.385	141.957	23.171
YDR533C_mRNA	714	552.529	2411	113.521
YOL154W_mRNA	750	588.529	458	20.2457
YOR115C_mRNA	807	645.529	1070	43.1224
YDR272W_mRNA	825	663.529	1820	71.3587
YLR247C_mRNA	4671	4509.53	4913	28.3433
YER183C_mRNA	636	474.563	752	41.2248
YKL139W_mRNA	1587	1425.53	1216	22.1918
YOL003C_mRNA	1137	975.529	1097	29.2551
YNL091W_mRNA	3723	3561.53	4097	29.9271
YGL097W_mRNA	1449	1287.53	3066	61.9513
YGR030C_mRNA	477	315.792	507	41.7678
YNL157W_mRNA	507	345.674	1747	131.481
YDR197W_mRNA	1170	1008.53	834	21.5136
YEL009C-A_mRNA	408	247.49	45.5583	4.789
YNL315C_mRNA	957	795.529	1705	55.7575
YDR512C_mRNA	564	402.577	650	42.0048
YOR258W_mRNA	654	492.563	314	16.5845
YPL250W-A_mRNA	288	135.19	113.281	21.7994
YDR489W_mRNA	885	723.529	674	24.2348
YEL059C-A_mRNA	225	84.0343	213	65.9414
YOL103W_mRNA	1830	1668.53	3224	50.2686
YLR167W_mRNA	459	297.894	33491.9	2924.92
YLR220W_mRNA	969	807.529	1417	45.6506
YLR455W_mRNA	915	753.529	604	20.8532
YJL020C_mRNA	3474	3312.53	3823	30.0248
YLR282C_mRNA	342	184.184	76.0737	10.7453
YKL180W_mRNA	555	393.577	16689	1103.15
YOR215C_mRNA	558	396.577	702	46.0516
YDR299W_mRNA	1605	1443.53	1432	25.8079
YKL004W_mRNA	1206	1044.53	3977	99.0536
YDL015C_mRNA	933	771.529	5574	187.953
YDR304C_mRNA	678	516.547	5551	279.574
YNL221C_mRNA	2628	2466.53	3529	37.2221
YHR206W_mRNA	1869	1707.53	3207	48.8614
YML090W_mRNA	387	227.083	23	2.63499
YDR271C_mRNA	372	212.621	166.624	20.3876
YOL095C_mRNA	2121	1959.53	494	6.55859
YPL244C_mRNA	1020	858.529	1783	54.0296
YAL053W_mRNA	2352	2190.53	10033	119.156
YDL181W_mRNA	258	109.727	780	184.934
YGR224W_mRNA	1842	1680.53	746	11.5486
YHR097C_mRNA	1101	939.529	1500	41.5352
YLR094C_mRNA	1509	1347.53	1425	27.5113
YPR141C_mRNA	2190	2028.53	652	8.36183
YGR142W_mRNA	1233	1071.53	364	8.83756
YML101C_mRNA	354	195.404	509	67.7671
YFL064C_mRNA	525	363.59	3.61324	0.258535
YOL063C_mRNA	2874	2712.53	2693	25.8284
YNR052C_mRNA	1302	1140.53	2550	58.166
YCR060W_mRNA	336	178.588	809	117.85
YGR186W_mRNA	2208	2046.53	2952	37.5261
YNL061W_mRNA	1857	1695.53	5519	84.6818
YOL079W_mRNA	399	238.733	210.561	22.9456
YDR367W_mRNA	666	504.547	976	50.325
YER172C_mRNA	6492	6330.53	6961	28.6066
YHR005C-A_mRNA	282	130.053	1966	393.277
YCR071C_mRNA	441	280.076	694	64.4642
YOR389W_mRNA	1875	1713.53	770.825	11.7031
Q0065_mRNA	1671	1509.53	1446.55	24.9303
