target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	311.514	576	51.2321
YLL050C_mRNA	432	272.897	6956	706.248
YMR172W_mRNA	2160	2000.26	882.304	12.2217
YOR185C_mRNA	663	503.274	2553	140.554
YLL032C_mRNA	2478	2318.26	1348	16.1111
YBR225W_mRNA	2703	2543.26	1350.27	14.7106
YEL041W_mRNA	1488	1328.26	488	10.1797
YOR237W_mRNA	1305	1145.26	260	6.29026
YMR027W_mRNA	1413	1253.26	3644	80.5631
YBR182C-A_mRNA	195	62.1316	19	8.47303
YKL103C_mRNA	1545	1385.26	5298	105.969
YOL048C_mRNA	1029	869.255	778	24.7987
YIR015W_mRNA	435	275.861	295	29.6298
YNR017W_mRNA	669	509.274	1263	68.7146
YBL055C_mRNA	1257	1097.26	2583	65.225
YML089C_mRNA	369	210.981	3	0.39398
YOL144W_mRNA	1455	1295.26	615	13.1558
YDL246C_mRNA	1074	914.255	272.328	8.25319
YDL243C_mRNA	990	830.255	387.546	12.9333
YDR387C_mRNA	1668	1508.26	1434	26.3434
YMR290C_mRNA	1518	1358.26	5772.35	117.752
YOR082C_mRNA	342	185.029	16	2.39594
YCR031C_mRNA	414	255.116	20514.8	2228.06
YBR293W_mRNA	1425	1265.26	1082	23.6944
YJL160C_mRNA	864	704.255	206	8.10466
YBR223W-A_mRNA	120	20.4879	0	0
YMR139W_mRNA	1113	953.255	1346	39.1231
YNL105W_mRNA	429	269.907	54.9659	5.64258
YDL094C_mRNA	510	350.391	105.93	8.3765
YDR438W_mRNA	1113	953.255	628	18.2536
YDR523C_mRNA	1473	1313.26	120	2.5318
YDR542W_mRNA	363	205.211	1.12138	0.151408
YIL156W-A_mRNA	402	243.256	68.9798	7.85698
YLR466W_mRNA	4149	3989.26	10204.5	70.8754
YPL208W_mRNA	1752	1592.26	1400	24.362
YLR054C_mRNA	2175	2015.26	797	10.9579
YER011W_mRNA	765	605.255	1936	88.6266
YLR437C_mRNA	402	243.256	500	56.9513
YPL102C_mRNA	303	148.974	19	3.53379
YNR069C_mRNA	1470	1310.26	693	14.6546
YDR492W_mRNA	951	791.255	2462	86.2122
