target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	310.284	510	44.5087
YLL050C_mRNA	432	271.398	7484	746.727
YMR172W_mRNA	2160	1999.2	845.21	11.4483
YOR185C_mRNA	663	502.202	3292	177.507
YLL032C_mRNA	2478	2317.2	1354	15.823
YBR225W_mRNA	2703	2542.2	1325.3	14.1168
YEL041W_mRNA	1488	1327.2	355	7.24312
YOR237W_mRNA	1305	1144.2	213	5.04094
YMR027W_mRNA	1413	1252.2	4430	95.7996
YBR182C-A_mRNA	195	58.4972	34	15.739
YKL103C_mRNA	1545	1384.2	7639	149.442
YOL048C_mRNA	1029	868.202	1229	38.3323
YIR015W_mRNA	435	274.384	302	29.8045
YNR017W_mRNA	669	508.202	1272	67.7774
YBL055C_mRNA	1257	1096.2	2612	64.5233
YML089C_mRNA	369	209.116	7	0.906453
YOL144W_mRNA	1455	1294.2	1040	21.7603
YDL246C_mRNA	1074	913.202	445.586	13.2129
YDL243C_mRNA	990	829.202	417.132	13.6222
YDR387C_mRNA	1668	1507.2	795	14.2833
YMR290C_mRNA	1518	1357.2	6263.34	124.967
YOR082C_mRNA	342	182.819	13.2895	1.96844
YCR031C_mRNA	414	253.58	9006.24	961.75
YBR293W_mRNA	1425	1264.2	990	21.2057
YJL160C_mRNA	864	703.202	304	11.7065
YBR223W-A_mRNA	120	17.5578	0	0
YMR139W_mRNA	1113	952.202	1313	37.3396
YNL105W_mRNA	429	268.411	95.9783	9.68292
YDL094C_mRNA	510	349.202	90.4768	7.01609
YDR438W_mRNA	1113	952.202	512	14.5605
YDR523C_mRNA	1473	1312.2	257	5.30355
YDR542W_mRNA	363	203.25	3.792	0.505209
YIL156W-A_mRNA	402	241.766	87.2126	9.76828
YLR466W_mRNA	4149	3988.2	6288.99	42.701
YPL208W_mRNA	1752	1591.2	1207	20.5407
YLR054C_mRNA	2175	2014.2	320	4.30211
YER011W_mRNA	765	604.202	357	16
YLR437C_mRNA	402	241.766	432	48.3863
YPL102C_mRNA	303	145.982	9	1.66946
YNR069C_mRNA	1470	1309.2	383	7.92184
YDR492W_mRNA	951	790.202	2353	80.634
YIL115W-A_mRNA	372	212.074	282.135	36.025
YMR191W_mRNA	1122	961.202	2779	78.2903
YIL086C_mRNA	309	151.589	36	6.43084
YOL072W_mRNA	1368	1207.2	927	20.7938
YOR114W_mRNA	885	724.202	109	4.07569
YIL156W-B_mRNA	222	77.5209	536	187.232
YHR094C_mRNA	1713	1552.2	10010.6	174.642
YOL085C_mRNA	342	182.819	47.5129	7.03759
YFL031C-A_mRNA	102	12.258	890	1966.09
YHL031C_mRNA	672	511.202	523.844	27.7488
YOR385W_mRNA	873	712.202	1829	69.5416
YGL087C_mRNA	414	253.58	2376	253.726
YMR244C-A_mRNA	315	157.206	581.085	100.093
YNL306W_mRNA	654	493.202	1809	99.3226
YOR214C_mRNA	711	550.202	11	0.541383
YAL037W_mRNA	804	643.202	229	9.64101
YLR217W_mRNA	324	165.668	4075.46	666.15
YLL056C_mRNA	897	736.202	392	14.4186
YOL119C_mRNA	1506	1345.2	1747	35.1673
YJL204C_mRNA	2523	2362.2	912	10.4547
YAL016W_mRNA	1908	1747.2	5356.06	83.0112
YIL146C_mRNA	1590	1429.2	762	14.4376
YCL011C_mRNA	1284	1123.2	3459	83.3925
YLR128W_mRNA	810	649.202	471	19.6461
YKL131W_mRNA	522	361.202	147.319	11.0444
YDR018C_mRNA	1191	1030.2	185	4.86277
