target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	308.722	406	36.4831
YLL050C_mRNA	432	270.114	7107	729.917
YMR172W_mRNA	2160	1997.55	747.228	10.3774
YOR185C_mRNA	663	500.566	3676	203.726
YLL032C_mRNA	2478	2315.55	1179	14.1252
YBR225W_mRNA	2703	2540.55	1454.02	15.8773
YEL041W_mRNA	1488	1325.55	313	6.55061
YOR237W_mRNA	1305	1142.55	122	2.96223
YMR027W_mRNA	1413	1250.55	4430	98.2735
YBR182C-A_mRNA	195	62.4305	21	9.33159
YKL103C_mRNA	1545	1382.55	8748	175.534
YOL048C_mRNA	1029	866.548	1206	38.6089
YIR015W_mRNA	435	273.086	225	22.8568
YNR017W_mRNA	669	506.566	1345	73.6579
YBL055C_mRNA	1257	1094.55	2523	63.9463
YML089C_mRNA	369	208.511	2	0.266094
YOL144W_mRNA	1455	1292.55	669	14.3586
YDL246C_mRNA	1074	911.548	219.913	6.69275
YDL243C_mRNA	990	827.548	387.085	12.9761
YDR387C_mRNA	1668	1505.55	800	14.7411
YMR290C_mRNA	1518	1355.55	5606.1	114.731
YOR082C_mRNA	342	182.747	9.52036	1.44523
YCR031C_mRNA	414	252.375	11564.5	1271.2
YBR293W_mRNA	1425	1262.55	981	21.5553
YJL160C_mRNA	864	701.548	298	11.784
YBR223W-A_mRNA	120	20.9735	0	0
YMR139W_mRNA	1113	950.548	1465	42.756
YNL105W_mRNA	429	267.149	80.2136	8.32965
YDL094C_mRNA	510	347.658	74.9282	5.97897
YDR438W_mRNA	1113	950.548	486	14.1839
YDR523C_mRNA	1473	1310.55	178	3.76791
YDR542W_mRNA	363	202.752	0	0
YIL156W-A_mRNA	402	240.612	56.9868	6.57038
YLR466W_mRNA	4149	3986.55	5833.91	40.5972
YPL208W_mRNA	1752	1589.55	1134	19.7912
YLR054C_mRNA	2175	2012.55	291	4.01125
YER011W_mRNA	765	602.548	367	16.8969
YLR437C_mRNA	402	240.612	365	42.0832
YPL102C_mRNA	303	147.01	9	1.69836
YNR069C_mRNA	1470	1307.55	351	7.44702
YDR492W_mRNA	951	788.548	3341	117.539
YIL115W-A_mRNA	372	211.44	221.764	29.0963
YMR191W_mRNA	1122	959.548	2776	80.2575
YIL086C_mRNA	309	152.271	28	5.10122
YOL072W_mRNA	1368	1205.55	774	17.8111
YOR114W_mRNA	885	722.548	81	3.10993
YIL156W-B_mRNA	222	81.1919	557	190.316
YHR094C_mRNA	1713	1550.55	10512	188.076
YOL085C_mRNA	342	182.747	39.4049	5.98183
YFL031C-A_mRNA	102	15.2198	833	1518.34
YHL031C_mRNA	672	509.566	497.512	27.0855
YOR385W_mRNA	873	710.548	1938	75.6647
YGL087C_mRNA	414	252.375	2011	221.055
YMR244C-A_mRNA	315	157.693	412.46	72.5607
YNL306W_mRNA	654	491.566	1624	91.651
YOR214C_mRNA	711	548.548	5	0.252865
YAL037W_mRNA	804	641.548	190	8.21594
YLR217W_mRNA	324	165.936	2853.52	477.062
YLL056C_mRNA	897	734.548	369	13.936
YOL119C_mRNA	1506	1343.55	2130	43.9804
YJL204C_mRNA	2523	2360.55	986	11.5877
YAL016W_mRNA	1908	1745.55	5838.93	92.7971
YIL146C_mRNA	1590	1427.55	808	15.702
YCL011C_mRNA	1284	1121.55	3120	77.1738
YLR128W_mRNA	810	647.548	406	17.3935
YKL131W_mRNA	522	359.658	98.5231	7.59944
YDR018C_mRNA	1191	1028.55	192	5.17857
YOR019W_mRNA	2193	2030.55	802	10.9571
YNL288W_mRNA	1122	959.548	1552	44.8702
YCL040W_mRNA	1503	1340.55	26097.6	540.072
YER158W-A_mRNA	216	77.0487	166.956	60.1134
YNL191W_mRNA	1074	911.548	1691	51.4632
YBR115C_mRNA	4179	4016.55	6556	45.2813
YGL156W_mRNA	3252	3089.55	4739	42.5525
YNL150W_mRNA	408	246.45	434.216	48.8778
YCR052W_mRNA	1452	1289.55	1429	30.7417
YGL015C_mRNA	393	231.841	3	0.358975
YOR206W_mRNA	2133	1970.55	5884	82.8359
YMR091C_mRNA	1308	1145.55	850	20.5844
YMR173W-A_mRNA	1185	1022.55	4745.9	128.756
YJR105W_mRNA	1023	860.548	8570	276.273
YHL002W_mRNA	1359	1196.55	1826.98	42.358
YCR100C_mRNA	951	788.548	174	6.12145
YOR345C_mRNA	351	191.282	44.3734	6.43551
YPL217C_mRNA	3552	3389.55	4356	35.6516
YOR341W_mRNA	4995	4832.55	26652	152.998
YDL189W_mRNA	1374	1211.55	1133	25.9431
YLR279W_mRNA	390	228.933	23.0022	2.78736
YHR219C-A_mRNA	483	320.701	0	0
YER056C-A_mRNA	366	205.649	6850.71	924.147
YMR180C_mRNA	963	800.548	644	22.3168
YNL097C_mRNA	993	830.548	609	20.3416
YDR508C_mRNA	1992	1829.55	7045.11	106.826
YHR045W_mRNA	1683	1520.55	1596	29.1183
YML020W_mRNA	1995	1832.55	932	14.1089
YGR251W_mRNA	591	428.596	457	29.5802
YPL197C_mRNA	414	252.375	2767.92	304.257
YBR031W_mRNA	1089	926.548	21882.1	655.17
YDR462W_mRNA	444	281.957	746	73.3987
YPR139C_mRNA	903	740.548	1371	51.3591
YPR169W_mRNA	1479	1316.55	2331	49.1178
YPL257W_mRNA	582	419.596	145	9.58672
YOL088C_mRNA	834	671.548	1431	59.1147
YLR075W_mRNA	666	503.566	25475	1403.43
YML088W_mRNA	2007	1844.55	2756	41.4498
YIL010W_mRNA	648	485.566	2005	114.551
YBL108C-A_mRNA	129	24.8053	3.03655	3.39602
YDR175C_mRNA	960	797.548	1263	43.9319
YLR052W_mRNA	753	590.548	1323	62.1495
YKR004C_mRNA	1134	971.548	203	5.79649
YNL137C_mRNA	1461	1298.55	2272	48.5382
YNL331C_mRNA	1131	968.548	601.247	17.2213
YFL026W_mRNA	1296	1133.55	11041	270.21
YBR116C_mRNA	528	365.634	79.3239	6.01854
YJR129C_mRNA	1020	857.548	530	17.1455
YKR092C_mRNA	1221	1058.55	2481	65.0203
YDR186C_mRNA	2634	2471.55	2870	32.2141
YML077W_mRNA	480	317.701	777	67.8477
YEL067C_mRNA	588	425.596	89	5.80131
YJL139C_mRNA	1287	1124.55	1779	43.8865
YKL002W_mRNA	699	536.548	902	46.637
YGR162W_mRNA	2859	2696.55	15424	158.68
YLR159C-A_mRNA	132	26.1107	967.25	1027.67
YDR150W_mRNA	8247	8084.55	6860.41	23.5412
YEL054C_mRNA	498	335.658	9973.59	824.305
YOR392W_mRNA	444	281.957	19	1.8694
YPL009C_mRNA	3117	2954.55	3035	28.4971
YLR025W_mRNA	723	560.548	684	33.8514
YDR243C_mRNA	1767	1604.55	768	13.2783
YGR005C_mRNA	1203	1040.55	1033	27.5405
YOR160W_mRNA	2919	2756.55	2534	25.502
YLR049C_mRNA	1287	1124.55	665	16.405
YLR308W_mRNA	939	776.548	12	0.428693
YOR084W_mRNA	1164	1001.55	300	8.30965
YNL030W_mRNA	312	155.008	2674.25	478.609
YHR084W_mRNA	2067	1904.55	3135	45.6645
YLR032W_mRNA	3510	3347.55	1025	8.49435
YOR039W_mRNA	777	614.548	2007	90.5992
YBR241C_mRNA	1467	1304.55	1680	35.7258
YEL047C_mRNA	1413	1250.55	3298	73.1616
YML125C_mRNA	939	776.548	6433	229.815
YOR264W_mRNA	1293	1130.55	2013.07	49.3973
YPL183C_mRNA	3042	2879.55	5736	55.2609
YNL297C_mRNA	4911	4748.55	4964.98	29.0061
YPR065W_mRNA	1107	944.548	617	18.1215
YNL102W_mRNA	4407	4244.55	1690	11.0456
YPR099C_mRNA	357	197.02	363.404	51.1696
YCR107W_mRNA	1092	929.548	669.825	19.9904
YMR318C_mRNA	1083	920.548	11481	345.992
YPR032W_mRNA	3102	2939.55	2345	22.1307
YOR281C_mRNA	861	698.548	1266.01	50.2775
YMR115W_mRNA	1506	1343.55	1249	25.7895
YFR027W_mRNA	846	683.548	136	5.51954
YMR266W_mRNA	2862	2699.55	6606	67.8861
YDL182W_mRNA	1287	1124.55	4568.58	112.703
YER146W_mRNA	282	128.703	840.05	181.071
YLR251W_mRNA	594	431.596	533.439	34.2879
YBR182C_mRNA	1359	1196.55	571	13.2385
YDR362C_mRNA	2019	1856.55	1116	16.676
YNR026C_mRNA	1416	1253.55	1452	32.1336
YBR134W_mRNA	402	240.612	35	4.03537
YHR126C_mRNA	480	317.701	7	0.611241
YPR194C_mRNA	2634	2471.55	839	9.41729
YGL160W_mRNA	1713	1550.55	1536	27.4814
YAL003W_mRNA	621	458.566	20128	1217.68
YPL084W_mRNA	2535	2372.55	2380	27.8288
YNL152W_mRNA	1230	1067.55	625	16.2415
YCL002C_mRNA	792	629.548	901	39.7035
YIL117C_mRNA	957	794.548	5031	175.658
YBL037W_mRNA	3078	2915.55	1616	15.3764
YNL140C_mRNA	570	407.596	224.912	15.3079
YDR232W_mRNA	1647	1484.55	9124	170.5
YJL062W-A_mRNA	258	108.806	1086	276.893
YBR019C_mRNA	2100	1937.55	880	12.5998
YBR022W_mRNA	534	371.634	516	38.5184
YDR158W_mRNA	1098	935.548	8746	259.344
YOR230W_mRNA	1314	1151.55	22215	535.177
YNL099C_mRNA	717	554.548	856	42.8221
YKL173W_mRNA	3027	2864.55	2883	27.9204
YER159C_mRNA	429	267.149	526.044	54.6262
YML057W_mRNA	1815	1652.55	2517.77	42.2665
YML055W_mRNA	537	374.621	1012	74.9413
YDR439W_mRNA	1044	881.548	216	6.79737
YBR121C-A_mRNA	159	40.3104	0	0
YJL110C_mRNA	1656	1493.55	1435	26.6542
YNL182C_mRNA	1668	1505.55	3645	67.1639
YJR088C_mRNA	879	716.548	1258.44	48.7214
YMR105C_mRNA	1710	1547.55	12241	219.435
YOR144C_mRNA	2376	2213.55	1003	12.5703
YPR101W_mRNA	528	365.634	550	41.7301
YPL179W_mRNA	1650	1487.55	4987	93.004
YCL024W_mRNA	3114	2951.55	483.993	4.54906
YNL180C_mRNA	996	833.548	1258	41.8681
YLR321C_mRNA	1281	1118.55	1080.14	26.7891
YPL224C_mRNA	1455	1292.55	2057	44.149
YOL081W_mRNA	9240	9077.55	16469	50.3306
YNR001C_mRNA	1440	1277.55	14124	306.7
YOL052C_mRNA	1191	1028.55	2410	65.0018
YOR285W_mRNA	420	258.298	5921	635.927
YIL050W_mRNA	858	695.548	981	39.1268
YMR268C_mRNA	1335	1172.55	578	13.6751
YDL206W_mRNA	2289	2126.55	1264	16.4894
YLR327C_mRNA	261	111.189	5662	1412.67
YBR119W_mRNA	897	734.548	304	11.4812
YDR125C_mRNA	1362	1199.55	431	9.96765
YFR052W_mRNA	825	662.548	4561	190.975
YLR154C-H_mRNA	132	26.1107	967.25	1027.67
YGL211W_mRNA	1080	917.548	782	23.6435
YIL107C_mRNA	2484	2321.55	2196	26.2414
YJL213W_mRNA	996	833.548	952	31.684
YML133W-B_mRNA	483	320.701	0	0
YPR204W_mRNA	3099	2936.55	6128.12	57.8926
YBL022C_mRNA	3402	3239.55	14962	128.126
YIL150C_mRNA	1716	1553.55	639	11.4106
