target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	309.835	387	28.1136
YLL050C_mRNA	432	271.086	9777	811.775
YMR172W_mRNA	2160	1998.57	489.909	5.51737
YOR185C_mRNA	663	501.571	626	28.0917
YLL032C_mRNA	2478	2316.57	1349	13.107
YBR225W_mRNA	2703	2541.57	815.514	7.22214
YEL041W_mRNA	1488	1326.57	184	3.12194
YOR237W_mRNA	1305	1143.57	143	2.81455
YMR027W_mRNA	1413	1251.57	3427	61.6304
YBR182C-A_mRNA	195	58.8987	21	8.0251
YKL103C_mRNA	1545	1383.57	1549	25.1992
YOL048C_mRNA	1029	867.571	464	12.0379
YIR015W_mRNA	435	274.058	255	20.9427
YNR017W_mRNA	669	507.571	1215	53.8786
YBL055C_mRNA	1257	1095.57	1974	40.5549
YML089C_mRNA	369	209.111	0	0
YOL144W_mRNA	1455	1293.57	592	10.3007
YDL246C_mRNA	1074	912.571	37.8068	0.93248
YDL243C_mRNA	990	828.571	258.129	7.01203
YDR387C_mRNA	1668	1506.57	636	9.50176
YMR290C_mRNA	1518	1356.57	8416.04	139.637
YOR082C_mRNA	342	183.049	8	0.98369
YCR031C_mRNA	414	253.277	35079.8	3117.45
YBR293W_mRNA	1425	1263.57	780	13.8941
YJL160C_mRNA	864	702.571	78	2.49885
YBR223W-A_mRNA	120	17.8225	0	0
YMR139W_mRNA	1113	951.571	942	22.2816
YNL105W_mRNA	429	268.086	59.9926	5.03687
YDL094C_mRNA	510	348.674	116.379	7.51264
YDR438W_mRNA	1113	951.571	455	10.7623
YDR523C_mRNA	1473	1311.57	78	1.33856
YDR542W_mRNA	363	203.29	0	0
YIL156W-A_mRNA	402	241.417	66.445	6.19485
YLR466W_mRNA	4149	3987.57	4914.23	27.7385
YPL208W_mRNA	1752	1590.57	1632	23.0942
YLR054C_mRNA	2175	2013.57	92	1.02839
YER011W_mRNA	765	603.571	1476	55.042
YLR437C_mRNA	402	241.417	481	44.845
