target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	314.03	540	43.6983
YLL050C_mRNA	432	275.306	7205	665.059
YMR172W_mRNA	2160	2002.87	918.707	11.6564
YOR185C_mRNA	663	505.874	2551	128.147
YLL032C_mRNA	2478	2320.87	1403	15.362
YBR225W_mRNA	2703	2545.87	1224.57	12.2233
YEL041W_mRNA	1488	1330.87	570	10.8838
YOR237W_mRNA	1305	1147.87	219	4.84832
YMR027W_mRNA	1413	1255.87	3366	68.1098
YBR182C-A_mRNA	195	63.8092	36	14.3371
YKL103C_mRNA	1545	1387.87	5080	93.0155
YOL048C_mRNA	1029	871.874	530	15.4477
YIR015W_mRNA	435	278.297	302	27.5766
YNR017W_mRNA	669	511.874	1435	71.241
YBL055C_mRNA	1257	1099.87	2359	54.5038
YML089C_mRNA	369	213.254	2	0.238327
YOL144W_mRNA	1455	1297.87	877	17.1715
YDL246C_mRNA	1074	916.874	221.082	6.12752
YDL243C_mRNA	990	832.874	441.057	13.4573
YDR387C_mRNA	1668	1510.87	1247	20.9739
YMR290C_mRNA	1518	1360.87	7198.95	134.429
YOR082C_mRNA	342	187.207	14.586	1.97996
YCR031C_mRNA	414	257.484	22149.4	2186.02
YBR293W_mRNA	1425	1267.87	1011	20.2636
YJL160C_mRNA	864	706.874	170	6.11151
YBR223W-A_mRNA	120	21.3819	0	0
YMR139W_mRNA	1113	955.874	943	25.0699
YNL105W_mRNA	429	272.324	81.6854	7.62255
YDL094C_mRNA	510	352.929	142.034	10.227
YDR438W_mRNA	1113	955.874	517	13.7446
YDR523C_mRNA	1473	1315.87	183	3.5341
YDR542W_mRNA	363	207.437	1.10882	0.135837
YIL156W-A_mRNA	402	245.651	61.0654	6.3171
YLR466W_mRNA	4149	3991.87	10065.4	64.0761
YPL208W_mRNA	1752	1594.87	1531	24.3944
YLR054C_mRNA	2175	2017.87	344	4.33218
YER011W_mRNA	765	607.874	1821	76.1269
YLR437C_mRNA	402	245.651	456	47.1724
YPL102C_mRNA	303	150.831	18.0707	3.04458
YNR069C_mRNA	1470	1312.87	712	13.7816
YDR492W_mRNA	951	793.874	2363	75.6404
YIL115W-A_mRNA	372	216.19	386.396	45.4192
YMR191W_mRNA	1122	964.874	2387	62.8671
YIL086C_mRNA	309	156.314	29	4.71456
YOL072W_mRNA	1368	1210.87	984	20.6508
YOR114W_mRNA	885	727.874	163	5.6908
YIL156W-B_mRNA	222	83.4333	683	208.029
YHR094C_mRNA	1713	1555.87	9327.25	152.342
YOL085C_mRNA	342	187.207	34.4503	4.67642
YFL031C-A_mRNA	102	15.6988	886	1434.2
YHL031C_mRNA	672	514.874	610.491	30.1314
YOR385W_mRNA	873	715.874	1386	49.2003
YGL087C_mRNA	414	257.484	2181	215.252
YMR244C-A_mRNA	315	161.861	505.136	79.3063
YNL306W_mRNA	654	496.891	1793	91.6982
YOR214C_mRNA	711	553.874	19	0.871734
YAL037W_mRNA	804	646.874	372	14.6139
YLR217W_mRNA	324	170.239	1676.98	250.329
YLL056C_mRNA	897	739.874	396	13.6013
YOL119C_mRNA	1506	1348.87	1038	19.5554
