target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	312.118	282	15.2492
YLL050C_mRNA	432	273.502	8330	514.042
YMR172W_mRNA	2160	2000.91	600.049	5.06144
YOR185C_mRNA	663	503.911	606	20.2971
YLL032C_mRNA	2478	2318.91	1184	8.61752
YBR225W_mRNA	2703	2543.91	963.509	6.39247
YEL041W_mRNA	1488	1328.91	170	2.15908
YOR237W_mRNA	1305	1145.91	123	1.81163
YMR027W_mRNA	1413	1253.91	3241	43.6242
YBR182C-A_mRNA	195	58.993	10	2.86098
YKL103C_mRNA	1545	1385.91	1651	20.106
YOL048C_mRNA	1029	869.911	511	9.91427
YIR015W_mRNA	435	276.447	219	13.3705
YNR017W_mRNA	669	509.911	1560	51.6351
YBL055C_mRNA	1257	1097.91	1665	25.5954
YML089C_mRNA	369	211.634	1	0.0797499
YOL144W_mRNA	1455	1295.91	720	9.37718
YDL246C_mRNA	1074	914.911	124.308	2.29316
YDL243C_mRNA	990	830.911	260.324	5.2878
YDR387C_mRNA	1668	1508.91	654	7.31525
YMR290C_mRNA	1518	1358.91	6587.2	81.8135
YOR082C_mRNA	342	185.686	8	0.727154
YCR031C_mRNA	414	255.766	30694.8	2025.52
YBR293W_mRNA	1425	1265.91	662	8.82612
YJL160C_mRNA	864	704.911	103	2.46614
YBR223W-A_mRNA	120	17.5009	0	0
YMR139W_mRNA	1113	953.911	1002	17.7286
YNL105W_mRNA	429	270.529	61.88	3.86057
YDL094C_mRNA	510	350.988	74.6136	3.5879
YDR438W_mRNA	1113	953.911	410	7.25422
YDR523C_mRNA	1473	1313.91	81	1.04048
YDR542W_mRNA	363	205.836	0	0
YIL156W-A_mRNA	402	243.9	40.3206	2.79017
YLR466W_mRNA	4149	3989.91	5000.74	21.1537
YPL208W_mRNA	1752	1592.91	1481	15.692
YLR054C_mRNA	2175	2015.91	136	1.13863
YER011W_mRNA	765	605.911	1360	37.883
YLR437C_mRNA	402	243.9	474	32.8006
YPL102C_mRNA	303	148.955	10	1.13308
YNR069C_mRNA	1470	1310.91	199	2.56209
YDR492W_mRNA	951	791.911	2642	56.3081
YIL115W-A_mRNA	372	214.555	311.637	24.5146
YMR191W_mRNA	1122	962.911	1010	17.7031
YIL086C_mRNA	309	154.541	15	1.63818
YOL072W_mRNA	1368	1208.91	626	8.73967
YOR114W_mRNA	885	725.911	147	3.41782
YIL156W-B_mRNA	222	79.3233	388	82.5555
YHR094C_mRNA	1713	1553.91	9346.79	101.52
YOL085C_mRNA	342	185.686	14	1.27252
YFL031C-A_mRNA	102	12.4321	689	935.385
YHL031C_mRNA	672	512.911	532.048	17.5075
YOR385W_mRNA	873	713.911	1245	29.4334
YGL087C_mRNA	414	255.766	970	64.0094
YMR244C-A_mRNA	315	160.087	266.243	28.0697
YNL306W_mRNA	654	494.911	1272	43.3785
YOR214C_mRNA	711	551.911	7	0.214064
YAL037W_mRNA	804	644.911	122	3.19282
YLR217W_mRNA	324	168.454	655.942	65.7203
YLL056C_mRNA	897	737.911	280	6.40426
YOL119C_mRNA	1506	1346.91	1169	14.6484
YJL204C_mRNA	2523	2363.91	935	6.67568
YAL016W_mRNA	1908	1748.91	4934.66	47.6216
YIL146C_mRNA	1590	1430.91	399	4.70625
YCL011C_mRNA	1284	1124.91	4138	62.0851
YLR128W_mRNA	810	650.911	291	7.54547
YKL131W_mRNA	522	362.964	74.4553	3.46215
YDR018C_mRNA	1191	1031.91	72	1.17762
YOR019W_mRNA	2193	2033.91	341	2.82968
YNL288W_mRNA	1122	962.911	1322	23.1718
YCL040W_mRNA	1503	1343.91	3678.7	46.1996
YER158W-A_mRNA	216	74.5999	156.263	35.3536
YNL191W_mRNA	1074	914.911	976	18.0047
YBR115C_mRNA	4179	4019.91	9095	38.1857
YGL156W_mRNA	3252	3092.91	782	4.26731
YNL150W_mRNA	408	249.834	573.05	38.713
YCR052W_mRNA	1452	1292.91	1701	22.205
YGL015C_mRNA	393	235.068	10	0.717994
YOR206W_mRNA	2133	1973.91	6018	51.4564
YMR091C_mRNA	1308	1148.91	1262	18.5391
YMR173W-A_mRNA	1185	1025.91	2374.24	39.0598
YJR105W_mRNA	1023	863.911	11856	231.624
YHL002W_mRNA	1359	1199.91	1193.81	16.7919
YCR100C_mRNA	951	791.911	229	4.88061
YOR345C_mRNA	351	194.252	89.3896	7.7667
YPL217C_mRNA	3552	3392.91	5271	26.2202
YOR341W_mRNA	4995	4835.91	35568	124.136
YDL189W_mRNA	1374	1214.91	1223	16.9901
YLR279W_mRNA	390	232.131	23.5521	1.71242
YHR219C-A_mRNA	483	324.033	0	0
YER056C-A_mRNA	366	208.753	15619	1262.8
YMR180C_mRNA	963	803.911	400	8.39783
YNL097C_mRNA	993	833.911	471	9.5327
YDR508C_mRNA	1992	1832.91	5934.64	54.6472
YHR045W_mRNA	1683	1523.91	1904	21.0874
YML020W_mRNA	1995	1835.91	853	7.84174
YGR251W_mRNA	591	431.911	410	16.0215
YPL197C_mRNA	414	255.766	2626.84	173.343
YBR031W_mRNA	1089	929.911	51438.7	933.606
YDR462W_mRNA	444	285.297	531	31.4132
YPR139C_mRNA	903	743.911	1548	35.1208
YPR169W_mRNA	1479	1319.91	2672	34.167
YPL257W_mRNA	582	422.911	102	4.07067
YOL088C_mRNA	834	674.911	1271	31.7844
YLR075W_mRNA	666	506.911	60430.3	2012.05
YML088W_mRNA	2007	1847.91	1506	13.7549
YIL010W_mRNA	648	488.911	1138	39.285
YBL108C-A_mRNA	129	20.9294	4.73628	3.81939
YDR175C_mRNA	960	800.911	952	20.0617
YLR052W_mRNA	753	593.911	995	28.2759
YKR004C_mRNA	1134	974.911	214	3.70479
YNL137C_mRNA	1461	1301.91	2011	26.0703
YNL331C_mRNA	1131	971.911	333	5.78273
YFL026W_mRNA	1296	1136.91	13701	203.395
YBR116C_mRNA	528	368.952	40.4123	1.84867
YJR129C_mRNA	1020	860.911	520	10.1944
YKR092C_mRNA	1221	1061.91	3073	48.8415
YDR186C_mRNA	2634	2474.91	2583	17.6149
YML077W_mRNA	480	321.065	827	43.4738
YEL067C_mRNA	588	428.911	86	3.38412
YJL139C_mRNA	1287	1127.91	940	14.0659
YKL002W_mRNA	699	539.911	903	28.228
YGR162W_mRNA	2859	2699.91	19011	118.842
YLR159C-A_mRNA	132	22.0874	1369.5	1046.48
YDR150W_mRNA	8247	8087.91	10049.1	20.9704
YEL054C_mRNA	498	339.011	21010.6	1046.02
YOR392W_mRNA	444	285.297	8	0.473268
YPL009C_mRNA	3117	2957.91	3140	17.9168
YLR025W_mRNA	723	563.911	829	24.8118
YDR243C_mRNA	1767	1607.91	682	7.15875
YGR005C_mRNA	1203	1043.91	1078	17.4289
YOR160W_mRNA	2919	2759.91	2208	13.5026
YLR049C_mRNA	1287	1127.91	1293	19.3481
YLR308W_mRNA	939	779.911	7	0.151484
YOR084W_mRNA	1164	1004.91	362	6.07989
YNL030W_mRNA	312	157.329	8995.39	964.994
YHR084W_mRNA	2067	1907.91	2226	19.6916
YLR032W_mRNA	3510	3350.91	1457	7.33857
YOR039W_mRNA	777	617.911	2221	60.6649
YBR241C_mRNA	1467	1307.91	570	7.35549
YEL047C_mRNA	1413	1253.91	3531	47.5276
YML125C_mRNA	939	779.911	4878	105.563
YOR264W_mRNA	1293	1133.91	1594.97	23.7404
YPL183C_mRNA	3042	2882.91	4735	27.7207
YNL297C_mRNA	4911	4751.91	4737.51	16.8266
YPR065W_mRNA	1107	947.911	714	12.7129
YNL102W_mRNA	4407	4247.91	3964	15.7497
YPR099C_mRNA	357	200.02	245.242	20.6935
YCR107W_mRNA	1092	932.911	549.569	9.94253
YMR318C_mRNA	1083	923.911	11879	217.002
YPR032W_mRNA	3102	2942.91	1705	9.77827
YOR281C_mRNA	861	701.911	1267.67	30.4817
YMR115W_mRNA	1506	1346.91	858	10.7514
YFR027W_mRNA	846	686.911	202	4.96324
YMR266W_mRNA	2862	2702.91	10305	64.3474
YDL182W_mRNA	1287	1127.91	6095.73	91.215
YER146W_mRNA	282	130.074	1113.73	144.512
YLR251W_mRNA	594	434.911	307	11.9139
YBR182C_mRNA	1359	1199.91	233	3.27734
YDR362C_mRNA	2019	1859.91	907	8.23057
YNR026C_mRNA	1416	1256.91	1193	16.0196
