target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	315.967	423	41.871
YLL050C_mRNA	432	277.098	8091	913.237
YMR172W_mRNA	2160	2004.85	772.52	12.0516
YOR185C_mRNA	663	507.845	3332	205.205
YLL032C_mRNA	2478	2322.85	1119	15.0669
YBR225W_mRNA	2703	2547.85	1049.8	12.8869
YEL041W_mRNA	1488	1332.85	383	8.98739
YOR237W_mRNA	1305	1149.85	129	3.50885
YMR027W_mRNA	1413	1257.85	3938	97.9181
YBR182C-A_mRNA	195	63.2862	49	24.2159
YKL103C_mRNA	1545	1389.85	7951	178.924
YOL048C_mRNA	1029	873.845	652	23.3361
YIR015W_mRNA	435	280.084	261	29.1452
YNR017W_mRNA	669	513.845	1240	75.4751
YBL055C_mRNA	1257	1101.85	2186	62.0503
YML089C_mRNA	369	214.936	5	0.727572
YOL144W_mRNA	1455	1299.85	694	16.6987
YDL246C_mRNA	1074	918.845	254.469	8.66177
YDL243C_mRNA	990	834.845	394.719	14.7875
YDR387C_mRNA	1668	1512.85	660	13.6447
YMR290C_mRNA	1518	1362.85	5330.57	122.332
YOR082C_mRNA	342	188.774	8.23204	1.36389
YCR031C_mRNA	414	259.205	11253.1	1357.82
YBR293W_mRNA	1425	1269.85	639	15.7385
YJL160C_mRNA	864	708.845	199	8.78044
YBR223W-A_mRNA	120	21.0554	0	0
YMR139W_mRNA	1113	957.845	1058	34.5466
YNL105W_mRNA	429	274.098	66.7578	7.61747
YDL094C_mRNA	510	354.882	79.4658	7.00343
YDR438W_mRNA	1113	957.845	447	14.5958
YDR523C_mRNA	1473	1317.85	95	2.25462
YDR542W_mRNA	363	209.074	0	0
YIL156W-A_mRNA	402	247.318	53.9615	6.82407
YLR466W_mRNA	4149	3993.85	4802.12	37.6059
YPL208W_mRNA	1752	1596.85	1245	24.3849
YLR054C_mRNA	2175	2019.85	184	2.84914
YER011W_mRNA	765	609.845	619	31.7457
YLR437C_mRNA	402	247.318	352	44.5146
YPL102C_mRNA	303	151.795	9.12164	1.87945
YNR069C_mRNA	1470	1314.85	381	9.06285
YDR492W_mRNA	951	795.845	1580	62.093
YIL115W-A_mRNA	372	217.86	269.671	38.7143
YMR191W_mRNA	1122	966.845	1811	58.5836
YIL086C_mRNA	309	157.339	17	3.37929
YOL072W_mRNA	1368	1212.85	733	18.9022
YOR114W_mRNA	885	729.845	127	5.44236
YIL156W-B_mRNA	222	82.9124	491	185.215
YHR094C_mRNA	1713	1557.85	9790.08	196.552
YOL085C_mRNA	342	188.774	16.3069	2.70174
YFL031C-A_mRNA	102	15.3338	716	1460.42
YHL031C_mRNA	672	516.845	538.449	32.5836
YOR385W_mRNA	873	717.845	1434	62.4788
YGL087C_mRNA	414	259.205	1944	234.568
YMR244C-A_mRNA	315	162.967	444.831	85.3711
YNL306W_mRNA	654	498.845	1580	99.0617
YOR214C_mRNA	711	555.845	1	0.0562679
YAL037W_mRNA	804	648.845	154	7.42325
YLR217W_mRNA	324	171.47	3508.88	640.022
YLL056C_mRNA	897	741.845	930	39.2088
YOL119C_mRNA	1506	1350.85	1292	29.9138
YJL204C_mRNA	2523	2367.85	863	11.3991
YAL016W_mRNA	1908	1752.85	4498.51	80.2674
YIL146C_mRNA	1590	1434.85	590	12.8606
YCL011C_mRNA	1284	1128.85	2916	80.7918
YLR128W_mRNA	810	654.845	412	19.6776
YKL131W_mRNA	522	366.845	97.4442	8.30783
YDR018C_mRNA	1191	1035.85	186	5.61607
YOR019W_mRNA	2193	2037.85	455	6.9832
YNL288W_mRNA	1122	966.845	1145	37.0393
YCL040W_mRNA	1503	1347.85	18211.1	422.581
YER158W-A_mRNA	216	78.3731	212.952	84.9823
YNL191W_mRNA	1074	918.845	1432	48.7433
YBR115C_mRNA	4179	4023.85	5913	45.9601
YGL156W_mRNA	3252	3096.85	3013	30.4294
YNL150W_mRNA	408	253.23	654.099	80.7872
YCR052W_mRNA	1452	1296.85	1442	34.777
YGL015C_mRNA	393	238.415	14	1.83658
YOR206W_mRNA	2133	1977.85	5419	85.6922
YMR091C_mRNA	1308	1152.85	919	24.9321
YMR173W-A_mRNA	1185	1029.85	4259.38	129.357
YJR105W_mRNA	1023	867.845	8234	296.745
YHL002W_mRNA	1359	1203.85	1628.68	42.3135
YCR100C_mRNA	951	795.845	184	7.23109
YOR345C_mRNA	351	197.463	73.2753	11.6061
YPL217C_mRNA	3552	3396.85	3643	33.5427
YOR341W_mRNA	4995	4839.85	22880	147.856
YDL189W_mRNA	1374	1218.85	1214	31.1519
YLR279W_mRNA	390	235.474	34.4564	4.57658
YHR219C-A_mRNA	483	327.95	0	0
YER056C-A_mRNA	366	211.989	6290.95	928.146
YMR180C_mRNA	963	807.845	614	23.7714
YNL097C_mRNA	993	837.845	574	21.4271
YDR508C_mRNA	1992	1836.85	6032.68	102.719
YHR045W_mRNA	1683	1527.85	1523	31.177
YML020W_mRNA	1995	1839.85	702	11.9336
YGR251W_mRNA	591	435.845	469	33.6554
YPL197C_mRNA	414	259.205	1909.53	230.408
YBR031W_mRNA	1089	933.845	19451.3	651.459
YDR462W_mRNA	444	289.042	723	78.2334
YPR139C_mRNA	903	747.845	1368	57.2122
YPR169W_mRNA	1479	1323.85	2334	55.1414
YPL257W_mRNA	582	426.845	159	11.6504
YOL088C_mRNA	834	678.845	1332	61.3688
YLR075W_mRNA	666	510.845	25624.7	1568.86
YML088W_mRNA	2007	1851.85	2091	35.3154
YIL010W_mRNA	648	492.845	1985	125.969
