target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	313.719	237	19.5034
YLL050C_mRNA	432	274.847	6703	629.623
YMR172W_mRNA	2160	2002.59	488.983	6.30382
YOR185C_mRNA	663	505.595	567	28.9523
YLL032C_mRNA	2478	2320.59	1089	12.1152
YBR225W_mRNA	2703	2545.59	904.554	9.17378
YEL041W_mRNA	1488	1330.59	164	3.18201
YOR237W_mRNA	1305	1147.59	95	2.13716
YMR027W_mRNA	1413	1255.59	2991	61.4992
YBR182C-A_mRNA	195	59.105	13	5.67835
YKL103C_mRNA	1545	1387.59	1641	30.5315
YOL048C_mRNA	1029	871.595	475	14.0696
YIR015W_mRNA	435	277.838	207	19.2345
YNR017W_mRNA	669	511.595	1168	58.9413
YBL055C_mRNA	1257	1099.59	1507	35.3821
YML089C_mRNA	369	212.582	0	0
YOL144W_mRNA	1455	1297.59	657	13.0716
YDL246C_mRNA	1074	916.595	103.889	2.92614
YDL243C_mRNA	990	832.595	247.87	7.68586
YDR387C_mRNA	1668	1510.59	621	10.6132
YMR290C_mRNA	1518	1360.59	6351.82	120.524
YOR082C_mRNA	342	186.214	8.19371	1.13598
YCR031C_mRNA	414	256.972	25606.1	2572.53
YBR293W_mRNA	1425	1267.59	642	13.0755
YJL160C_mRNA	864	706.595	101	3.69023
YBR223W-A_mRNA	120	18.2783	0	0
YMR139W_mRNA	1113	955.595	923	24.9362
YNL105W_mRNA	429	271.902	45.7791	4.34668
YDL094C_mRNA	510	352.664	72.6911	5.32137
YDR438W_mRNA	1113	955.595	369	9.96909
YDR523C_mRNA	1473	1315.59	90	1.76613
YDR542W_mRNA	363	206.764	1.56881	0.195884
YIL156W-A_mRNA	402	245.089	36.3631	3.83036
YLR466W_mRNA	4149	3991.59	5542.78	35.8496
YPL208W_mRNA	1752	1594.59	1290	20.8854
YLR054C_mRNA	2175	2017.59	107	1.36916
YER011W_mRNA	765	607.595	1354	57.5317
YLR437C_mRNA	402	245.089	477	50.2455
YPL102C_mRNA	303	149.234	11	1.90295
YNR069C_mRNA	1470	1312.59	177	3.48133
YDR492W_mRNA	951	793.595	2524	82.1095
YIL115W-A_mRNA	372	215.518	241.916	28.9791
YMR191W_mRNA	1122	964.595	955	25.56
YIL086C_mRNA	309	154.802	18	3.00192
YOL072W_mRNA	1368	1210.59	598	12.7528
YOR114W_mRNA	885	727.595	103	3.65469
YIL156W-B_mRNA	222	79.1831	274	89.3349
YHR094C_mRNA	1713	1555.59	9712.82	161.195
YOL085C_mRNA	342	186.214	14.3826	1.99402
YFL031C-A_mRNA	102	13.451	679	1303.22
YHL031C_mRNA	672	514.595	458.433	22.9992
YOR385W_mRNA	873	715.595	1176	42.4271
YGL087C_mRNA	414	256.972	1032	103.68
YMR244C-A_mRNA	315	160.45	250.704	40.3389
YNL306W_mRNA	654	496.595	1154	59.9938
YOR214C_mRNA	711	553.595	3	0.139905
YAL037W_mRNA	804	646.595	135	5.39019
YLR217W_mRNA	324	168.952	450.328	68.8127
YLL056C_mRNA	897	739.595	244	8.51724
YOL119C_mRNA	1506	1348.59	907	17.3632
YJL204C_mRNA	2523	2365.59	806	8.79625
YAL016W_mRNA	1908	1750.59	4283.68	63.1734
YIL146C_mRNA	1590	1432.59	409	7.3706
YCL011C_mRNA	1284	1126.59	4043	92.6486
YLR128W_mRNA	810	652.595	263	10.4044
YKL131W_mRNA	522	364.652	91.0645	6.44724
YDR018C_mRNA	1191	1033.59	78	1.94826
YOR019W_mRNA	2193	2035.59	294	3.72871
YNL288W_mRNA	1122	964.595	1258	33.6696
YCL040W_mRNA	1503	1345.59	3607.24	69.2092
YER158W-A_mRNA	216	74.6268	143.136	49.5174
YNL191W_mRNA	1074	916.595	890	25.0678
YBR115C_mRNA	4179	4021.59	7944	50.9969
YGL156W_mRNA	3252	3094.59	642	5.35592
YNL150W_mRNA	408	251.04	424.971	43.7038
YCR052W_mRNA	1452	1294.59	1529	30.4913
YGL015C_mRNA	393	236.217	9	0.983635
YOR206W_mRNA	2133	1975.59	5790	75.663
YMR091C_mRNA	1308	1150.59	1050	23.5597
YMR173W-A_mRNA	1185	1027.59	2009.99	50.498
YJR105W_mRNA	1023	865.595	11291	336.76
YHL002W_mRNA	1359	1201.59	1227.2	26.3669
YCR100C_mRNA	951	793.595	272	8.84857
YOR345C_mRNA	351	194.972	69.1762	9.15983
YPL217C_mRNA	3552	3394.59	4318	32.8396
YOR341W_mRNA	4995	4837.59	33161	176.971
YDL189W_mRNA	1374	1216.59	1160	24.6159
YLR279W_mRNA	390	233.241	23.8847	2.64374
YHR219C-A_mRNA	483	325.698	0	0
YER056C-A_mRNA	366	209.681	14396.7	1772.59
YMR180C_mRNA	963	805.595	378	12.1137
YNL097C_mRNA	993	835.595	489	15.1083
YDR508C_mRNA	1992	1834.59	4930.44	69.3823
YHR045W_mRNA	1683	1525.59	1745	29.5297
YML020W_mRNA	1995	1837.59	770	10.8179
YGR251W_mRNA	591	433.626	378	22.505
YPL197C_mRNA	414	256.972	2670.25	268.268
YBR031W_mRNA	1089	931.595	42496.5	1177.68
YDR462W_mRNA	444	286.829	538	48.4242
YPR139C_mRNA	903	745.595	1452	50.2767
YPR169W_mRNA	1479	1321.59	2252	43.9919
YPL257W_mRNA	582	424.626	109	6.62709
YOL088C_mRNA	834	676.595	1141	43.5371
YLR075W_mRNA	666	508.595	55498.1	2817.14
YML088W_mRNA	2007	1849.59	1445	20.1695
YIL010W_mRNA	648	490.595	1020	53.676
YBL108C-A_mRNA	129	21.6035	5.54401	6.62526
YDR175C_mRNA	960	802.595	967	31.1052
YLR052W_mRNA	753	595.595	914	39.6185
YKR004C_mRNA	1134	976.595	175	4.62622
YNL137C_mRNA	1461	1303.59	1841	36.4598
YNL331C_mRNA	1131	973.595	269	7.13308
YFL026W_mRNA	1296	1138.59	12432	281.887
YBR116C_mRNA	528	370.652	43.8457	3.05397
YJR129C_mRNA	1020	862.595	529	15.8326
YKR092C_mRNA	1221	1063.59	2617	63.5229
YDR186C_mRNA	2634	2476.59	1977	20.6089
YML077W_mRNA	480	322.698	804	64.3225
YEL067C_mRNA	588	430.626	77	4.6163
YJL139C_mRNA	1287	1129.59	939	21.4608
YKL002W_mRNA	699	541.595	922	43.95
YGR162W_mRNA	2859	2701.59	17292	165.245
YLR159C-A_mRNA	132	22.8037	621.25	703.337
YDR150W_mRNA	8247	8089.59	7150.86	22.821
YEL054C_mRNA	498	340.675	19437.1	1472.97
YOR392W_mRNA	444	286.829	6	0.540047
YPL009C_mRNA	3117	2959.59	2567	22.3922
YLR025W_mRNA	723	565.595	651	29.7152
YDR243C_mRNA	1767	1609.59	646	10.3614
YGR005C_mRNA	1203	1045.59	1015	25.0614
YOR160W_mRNA	2919	2761.59	2014	18.8279
