target_id	length	eff_length	est_counts	tpm
YPL071C_mRNA	471	313.152	217	18.6898
YLL050C_mRNA	432	274.385	5010	492.466
YMR172W_mRNA	2160	2001.88	512.295	6.90212
YOR185C_mRNA	663	504.878	556	29.7022
YLL032C_mRNA	2478	2319.88	829	9.63805
YBR225W_mRNA	2703	2544.88	812.103	8.60684
YEL041W_mRNA	1488	1329.88	165	3.34635
YOR237W_mRNA	1305	1146.88	53	1.2464
YMR027W_mRNA	1413	1254.88	2680	57.6014
YBR182C-A_mRNA	195	62.5846	16	6.89528
YKL103C_mRNA	1545	1386.88	1595	31.0186
YOL048C_mRNA	1029	870.878	463	14.3391
YIR015W_mRNA	435	277.348	178	17.3099
YNR017W_mRNA	669	510.878	1087	57.3868
YBL055C_mRNA	1257	1098.88	1290	31.6621
YML089C_mRNA	369	212.552	3	0.380677
YOL144W_mRNA	1455	1296.88	426	8.85952
YDL246C_mRNA	1074	915.878	110.5	3.25405
YDL243C_mRNA	990	831.878	179.886	5.83226
YDR387C_mRNA	1668	1509.88	645	11.5217
YMR290C_mRNA	1518	1359.88	4823.63	95.6696
YOR082C_mRNA	342	186.687	7.1766	1.03682
YCR031C_mRNA	414	256.607	22847.2	2401.39
YBR293W_mRNA	1425	1266.88	551	11.7305
YJL160C_mRNA	864	705.878	85	3.2478
YBR223W-A_mRNA	120	20.1958	0	0
YMR139W_mRNA	1113	954.878	846	23.8958
YNL105W_mRNA	429	271.44	29.0101	2.88254
YDL094C_mRNA	510	351.998	56.3069	4.31441
YDR438W_mRNA	1113	954.878	320	9.03861
YDR523C_mRNA	1473	1314.88	50	1.02561
YDR542W_mRNA	363	206.784	1.48373	0.193525
YIL156W-A_mRNA	402	244.749	38.8844	4.28504
YLR466W_mRNA	4149	3990.88	6140.09	41.496
YPL208W_mRNA	1752	1593.88	994	16.8202
YLR054C_mRNA	2175	2016.88	138	1.84544
YER011W_mRNA	765	606.878	1100	48.8867
YLR437C_mRNA	402	244.749	428	47.1654
YPL102C_mRNA	303	150.098	2	0.35938
YNR069C_mRNA	1470	1311.88	155	3.18668
YDR492W_mRNA	951	792.878	2404	81.7764
YIL115W-A_mRNA	372	215.444	149.854	18.76
YMR191W_mRNA	1122	963.878	1020	28.5416
YIL086C_mRNA	309	155.651	4	0.69312
YOL072W_mRNA	1368	1209.88	522	11.6367
YOR114W_mRNA	885	726.878	82	3.04265
YIL156W-B_mRNA	222	82.0848	355	116.645
YHR094C_mRNA	1713	1554.88	10999.8	190.805
YOL085C_mRNA	342	186.687	10.128	1.46322
YFL031C-A_mRNA	102	14.571	559	1034.72
YHL031C_mRNA	672	513.878	433.983	22.7778
YOR385W_mRNA	873	714.878	1027	38.747
YGL087C_mRNA	414	256.607	939	98.6953
YMR244C-A_mRNA	315	161.312	189.672	31.713
YNL306W_mRNA	654	495.878	1158	62.9845
YOR214C_mRNA	711	552.878	8	0.390266
YAL037W_mRNA	804	645.878	117	4.88579
YLR217W_mRNA	324	169.658	326.812	51.9546
YLL056C_mRNA	897	738.878	192	7.00855
YOL119C_mRNA	1506	1347.88	1006	20.1302
YJL204C_mRNA	2523	2364.88	667	7.60706
YAL016W_mRNA	1908	1749.88	3516.89	54.2064
YIL146C_mRNA	1590	1431.88	356	6.70569
YCL011C_mRNA	1284	1125.88	3588	85.9529
YLR128W_mRNA	810	651.878	225	9.30927
YKL131W_mRNA	522	363.974	105.193	7.79498
YDR018C_mRNA	1191	1032.88	69	1.80177
YOR019W_mRNA	2193	2034.88	238	3.15456
YNL288W_mRNA	1122	963.878	1281	35.8448
YCL040W_mRNA	1503	1344.88	5971.44	119.756
YER158W-A_mRNA	216	77.631	111.649	38.7899
YNL191W_mRNA	1074	915.878	816	24.0299
YBR115C_mRNA	4179	4020.88	6888	46.2032
YGL156W_mRNA	3252	3093.88	711	6.19821
YNL150W_mRNA	408	250.666	200.202	21.5413
YCR052W_mRNA	1452	1293.88	1435	29.9129
YGL015C_mRNA	393	235.933	6	0.685903
YOR206W_mRNA	2133	1974.88	4287	58.5481
YMR091C_mRNA	1308	1149.88	817	19.1633
YMR173W-A_mRNA	1185	1026.88	1858.18	48.8056
YJR105W_mRNA	1023	864.878	10643	331.901
YHL002W_mRNA	1359	1200.88	937.715	21.0606
YCR100C_mRNA	951	792.878	218	7.41566
YOR345C_mRNA	351	195.22	40.1792	5.55107
YPL217C_mRNA	3552	3393.88	3546	28.1801
YOR341W_mRNA	4995	4836.88	28120	156.801
YDL189W_mRNA	1374	1215.88	903	20.0308
YLR279W_mRNA	390	232.98	22.1098	2.55957
YHR219C-A_mRNA	483	325.099	0	0
YER056C-A_mRNA	366	209.686	12547.9	1614
YMR180C_mRNA	963	804.878	296	9.91885
YNL097C_mRNA	993	834.878	450	14.5375
YDR508C_mRNA	1992	1833.88	5175.64	76.119
YHR045W_mRNA	1683	1524.88	1503	26.5842
YML020W_mRNA	1995	1836.88	708	10.3957
YGR251W_mRNA	591	432.893	324	20.1867
YPL197C_mRNA	414	256.607	2741.06	288.104
YBR031W_mRNA	1089	930.878	37988.4	1100.67
YDR462W_mRNA	444	286.311	490	46.1592
YPR139C_mRNA	903	744.878	1400	50.6924
YPR169W_mRNA	1479	1320.88	1894	38.6738
YPL257W_mRNA	582	423.907	103	6.55339
YOL088C_mRNA	834	675.878	935	37.3115
YLR075W_mRNA	666	507.878	44047.2	2339.15
YML088W_mRNA	2007	1848.88	1259	18.3661
YIL010W_mRNA	648	489.878	805	44.3208
YBL108C-A_mRNA	129	23.8961	0	0
YDR175C_mRNA	960	801.878	759	25.529
YLR052W_mRNA	753	594.878	771	34.9564
YKR004C_mRNA	1134	975.878	177	4.8919
YNL137C_mRNA	1461	1302.88	1534	31.7557
YNL331C_mRNA	1131	972.878	266	7.37434
YFL026W_mRNA	1296	1137.88	11157	264.455
YBR116C_mRNA	528	369.962	33.9874	2.47777
YJR129C_mRNA	1020	861.878	487	15.2399
YKR092C_mRNA	1221	1062.88	2464	62.5255
YDR186C_mRNA	2634	2475.88	1735	18.9004
YML077W_mRNA	480	322.11	566	47.3928
YEL067C_mRNA	588	429.907	91	5.70909
YJL139C_mRNA	1287	1128.88	1029	24.5849
YKL002W_mRNA	699	540.878	670	33.4099
YGR162W_mRNA	2859	2700.88	14993	149.721
YLR159C-A_mRNA	132	25.3327	878	934.788
YDR150W_mRNA	8247	8088.88	5208.86	17.3682
YEL054C_mRNA	498	340.055	16343.5	1296.27
YOR392W_mRNA	444	286.311	11	1.03623
YPL009C_mRNA	3117	2958.88	2050	18.6864
YLR025W_mRNA	723	564.878	563	26.8815
YDR243C_mRNA	1767	1608.88	520	8.71726
YGR005C_mRNA	1203	1044.88	702	18.1205
YOR160W_mRNA	2919	2760.88	1867	18.2388
YLR049C_mRNA	1287	1128.88	783	18.7074
YLR308W_mRNA	939	780.878	1	0.0345395
YOR084W_mRNA	1164	1005.88	341	9.14342
YNL030W_mRNA	312	158.47	5209.14	886.583
YHR084W_mRNA	2067	1908.88	1994	28.1739
YLR032W_mRNA	3510	3351.88	981	7.8937
YOR039W_mRNA	777	618.878	1685	73.4335
YBR241C_mRNA	1467	1308.88	715	14.7335
YEL047C_mRNA	1413	1254.88	2441	52.4645
YML125C_mRNA	939	780.878	4119	142.268
YOR264W_mRNA	1293	1134.88	1263.15	30.0196
YPL183C_mRNA	3042	2883.88	3774	35.2959
YNL297C_mRNA	4911	4752.88	3525.02	20.0035
YPR065W_mRNA	1107	948.878	573	16.2871
YNL102W_mRNA	4407	4248.88	2781	17.6533
YPR099C_mRNA	357	200.962	285.208	38.2779
YCR107W_mRNA	1092	933.878	419.693	12.1211
YMR318C_mRNA	1083	924.878	10133	295.497
YPR032W_mRNA	3102	2943.88	1520	13.9259
YOR281C_mRNA	861	702.878	762.12	29.2444
YMR115W_mRNA	1506	1347.88	707	14.1471
YFR027W_mRNA	846	687.878	127	4.97957
YMR266W_mRNA	2862	2703.88	8749	87.2712
YDL182W_mRNA	1287	1128.88	4709.79	112.526
YER146W_mRNA	282	131.168	800.361	164.572
YLR251W_mRNA	594	435.893	312.087	19.3106
YBR182C_mRNA	1359	1200.88	220	4.9411
YDR362C_mRNA	2019	1860.88	701	10.1601
